journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
90000386,08/03/2024,2024,NCORBALAN,08/03/2024,9:01:37,
90000387,08/03/2024,2024,NCORBALAN,08/03/2024,9:01:38,
90000388,08/03/2024,2024,NCORBALAN,08/03/2024,9:23:42,
90000389,08/03/2024,2024,NCORBALAN,08/03/2024,9:39:31,
90000390,08/03/2024,2024,NCORBALAN,08/03/2024,12:26:31,
90000391,12/03/2024,2024,NCORBALAN,12/03/2024,8:29:32,
90000392,12/03/2024,2024,NCORBALAN,12/03/2024,10:02:21,
90000393,13/03/2024,2024,NCORBALAN,13/03/2024,11:00:39,
90000394,13/03/2024,2024,NCORBALAN,13/03/2024,11:24:16,
90000395,13/03/2024,2024,NCORBALAN,13/03/2024,12:03:29,
90000396,13/03/2024,2024,NCORBALAN,13/03/2024,12:20:00,
90000397,13/03/2024,2024,NCORBALAN,13/03/2024,14:34:21,
90000398,14/03/2024,2024,NCORBALAN,14/03/2024,11:26:57,
90000399,14/03/2024,2024,NCORBALAN,14/03/2024,12:24:56,
90000400,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:23,
90000401,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:24,
90000402,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000403,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000404,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000405,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000406,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000407,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:25,
90000408,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:26,
90000409,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:26,
90000410,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:26,
90000411,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:26,
90000412,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:26,
90000413,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:27,
90000414,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:27,
90000415,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000416,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000417,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000418,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000419,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000420,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000421,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:28,
90000422,14/03/2024,2024,NCORBALAN,14/03/2024,12:48:29,
90000423,14/03/2024,2024,NCORBALAN,14/03/2024,14:39:58,
90000424,14/03/2024,2024,NCORBALAN,14/03/2024,14:44:00,
90000425,14/03/2024,2024,NCORBALAN,14/03/2024,14:51:06,
90000426,14/03/2024,2024,NCORBALAN,14/03/2024,14:51:06,
90000427,14/03/2024,2024,NCORBALAN,14/03/2024,14:51:08,
90000428,15/03/2024,2024,NCORBALAN,15/03/2024,8:04:21,
90000429,15/03/2024,2024,NCORBALAN,15/03/2024,8:04:22,
90000430,15/03/2024,2024,NCORBALAN,15/03/2024,8:04:24,
90000431,15/03/2024,2024,NCORBALAN,15/03/2024,8:04:24,
90000432,15/03/2024,2024,NCORBALAN,15/03/2024,8:04:25,
90000433,15/03/2024,2024,NCORBALAN,15/03/2024,10:43:14,
90000434,15/03/2024,2024,NCORBALAN,15/03/2024,10:48:57,
90000435,15/03/2024,2024,NCORBALAN,15/03/2024,10:48:58,
90000436,15/03/2024,2024,NCORBALAN,15/03/2024,11:48:01,
90000437,15/03/2024,2024,NCORBALAN,15/03/2024,13:39:26,
90000438,18/03/2024,2024,NCORBALAN,18/03/2024,11:17:52,
90000439,18/03/2024,2024,NCORBALAN,18/03/2024,12:16:49,
90000440,18/03/2024,2024,NCORBALAN,18/03/2024,14:51:44,
90000441,18/03/2024,2024,NCORBALAN,18/03/2024,14:59:37,
90000442,18/03/2024,2024,NCORBALAN,18/03/2024,15:08:11,
90000443,18/03/2024,2024,NCORBALAN,18/03/2024,15:09:23,
90000444,19/03/2024,2024,NCORBALAN,19/03/2024,10:59:09,
90000445,19/03/2024,2024,NCORBALAN,19/03/2024,11:35:18,
90000446,19/03/2024,2024,NCORBALAN,19/03/2024,13:39:54,
90000447,19/03/2024,2024,NCORBALAN,19/03/2024,13:46:54,
90000448,20/03/2024,2024,NCORBALAN,20/03/2024,12:25:00,
90000449,20/03/2024,2024,NCORBALAN,20/03/2024,12:27:22,
90000450,20/03/2024,2024,NCORBALAN,20/03/2024,12:29:49,
90000451,20/03/2024,2024,NCORBALAN,20/03/2024,12:34:34,
90000452,20/03/2024,2024,NCORBALAN,20/03/2024,12:34:35,
90000453,20/03/2024,2024,NCORBALAN,20/03/2024,12:43:29,
90000454,20/03/2024,2024,NCORBALAN,20/03/2024,12:43:30,
90000455,20/03/2024,2024,NCORBALAN,20/03/2024,12:43:32,
90000456,20/03/2024,2024,NCORBALAN,20/03/2024,13:28:34,
90000457,20/03/2024,2024,NCORBALAN,20/03/2024,13:41:03,
90000458,21/03/2024,2024,NCORBALAN,21/03/2024,11:57:07,
90000459,21/03/2024,2024,NCORBALAN,21/03/2024,12:26:19,
90000460,21/03/2024,2024,NCORBALAN,21/03/2024,14:30:47,
90000461,21/03/2024,2024,NCORBALAN,21/03/2024,14:32:48,
90000462,21/03/2024,2024,NCORBALAN,21/03/2024,14:34:26,
90000463,21/03/2024,2024,NCORBALAN,21/03/2024,16:29:27,
90000464,22/03/2024,2024,NCORBALAN,22/03/2024,8:33:42,
90000465,22/03/2024,2024,NCORBALAN,22/03/2024,9:42:59,
90000466,22/03/2024,2024,NCORBALAN,22/03/2024,11:05:39,
90000467,22/03/2024,2024,NCORBALAN,22/03/2024,11:05:39,
90000468,22/03/2024,2024,NCORBALAN,22/03/2024,12:59:14,
90000469,22/03/2024,2024,NCORBALAN,22/03/2024,12:59:15,
90000470,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:53,
90000471,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:54,
90000472,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:55,
90000473,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:55,
90000474,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:56,
90000475,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:56,
90000476,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:56,
90000477,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:56,
90000478,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:57,
90000479,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:57,
90000480,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:57,
90000481,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:57,
90000482,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:58,
90000483,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:58,
90000484,22/03/2024,2024,NCORBALAN,22/03/2024,13:05:58,
90000485,22/03/2024,2024,NCORBALAN,22/03/2024,13:15:24,
90000486,22/03/2024,2024,NCORBALAN,22/03/2024,13:46:09,
90000487,22/03/2024,2024,NCORBALAN,22/03/2024,13:48:18,
90000488,22/03/2024,2024,NCORBALAN,22/03/2024,13:55:28,
90000489,22/03/2024,2024,NCORBALAN,22/03/2024,13:57:50,
90000490,02/04/2024,2024,NCORBALAN,02/04/2024,14:34:48,
90000491,02/04/2024,2024,NCORBALAN,02/04/2024,14:34:49,
90000492,02/04/2024,2024,NCORBALAN,02/04/2024,14:34:50,
90000493,02/04/2024,2024,NCORBALAN,02/04/2024,14:34:51,
90000494,02/04/2024,2024,NCORBALAN,02/04/2024,14:34:51,
90000495,02/04/2024,2024,NCORBALAN,02/04/2024,15:09:39,
90000496,03/04/2024,2024,NCORBALAN,03/04/2024,9:51:52,
90000497,03/04/2024,2024,NCORBALAN,03/04/2024,11:40:47,
90000498,03/04/2024,2024,NCORBALAN,03/04/2024,13:11:07,
90000499,03/04/2024,2024,NCORBALAN,03/04/2024,13:19:42,
90000500,03/04/2024,2024,NCORBALAN,03/04/2024,13:21:29,
90000501,03/04/2024,2024,NCORBALAN,03/04/2024,13:21:29,
90000502,04/04/2024,2024,NCORBALAN,04/04/2024,8:38:43,
90000503,04/04/2024,2024,NCORBALAN,04/04/2024,10:07:28,
90000504,04/04/2024,2024,NCORBALAN,04/04/2024,10:15:53,
90000505,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:24,
90000506,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:24,
90000507,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:26,
90000508,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:26,
90000509,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:29,
90000510,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:30,
90000511,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:32,
90000512,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:33,
90000513,04/04/2024,2024,NCORBALAN,04/04/2024,11:18:33,
90000514,04/04/2024,2024,NCORBALAN,04/04/2024,13:22:24,
90000515,04/04/2024,2024,NCORBALAN,04/04/2024,13:31:27,
90000516,05/04/2024,2024,NCORBALAN,05/04/2024,8:24:41,
90000517,05/04/2024,2024,NCORBALAN,05/04/2024,10:14:56,
90000518,05/04/2024,2024,NCORBALAN,05/04/2024,10:55:24,
90000519,05/04/2024,2024,NCORBALAN,05/04/2024,11:10:04,
90000520,05/04/2024,2024,NCORBALAN,05/04/2024,11:36:42,
90000521,05/04/2024,2024,NCORBALAN,05/04/2024,12:34:37,
90000522,05/04/2024,2024,NCORBALAN,05/04/2024,12:34:38,
90000523,05/04/2024,2024,NCORBALAN,05/04/2024,12:34:40,
90000524,05/04/2024,2024,NCORBALAN,05/04/2024,12:34:41,
90000525,05/04/2024,2024,NCORBALAN,05/04/2024,12:34:41,
90000526,05/04/2024,2024,NCORBALAN,05/04/2024,13:05:05,
90000527,09/04/2024,2024,NCORBALAN,09/04/2024,9:18:51,
90000528,09/04/2024,2024,NCORBALAN,09/04/2024,11:37:55,
90000529,09/04/2024,2024,NCORBALAN,09/04/2024,12:48:43,
90000530,09/04/2024,2024,NCORBALAN,09/04/2024,12:54:00,
90000531,09/04/2024,2024,NCORBALAN,09/04/2024,12:54:01,
90000532,09/04/2024,2024,NCORBALAN,09/04/2024,12:56:54,
90000533,10/04/2024,2024,NCORBALAN,10/04/2024,8:28:31,
90000534,10/04/2024,2024,NCORBALAN,10/04/2024,8:28:33,
90000535,10/04/2024,2024,NCORBALAN,10/04/2024,8:28:36,
90000536,10/04/2024,2024,NCORBALAN,10/04/2024,8:28:37,
90000537,10/04/2024,2024,NCORBALAN,10/04/2024,8:28:38,
90000538,10/04/2024,2024,NCORBALAN,10/04/2024,9:40:52,
90000539,10/04/2024,2024,NCORBALAN,10/04/2024,9:55:34,
90000540,10/04/2024,2024,NCORBALAN,10/04/2024,10:10:42,
90000541,10/04/2024,2024,NCORBALAN,10/04/2024,13:48:21,
90000542,11/04/2024,2024,NCORBALAN,11/04/2024,9:04:08,
90000543,11/04/2024,2024,NCORBALAN,11/04/2024,9:58:58,
90000544,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:10,
90000545,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:11,
90000546,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:12,
90000547,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:13,
90000548,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:13,
90000549,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:14,
90000550,11/04/2024,2024,NCORBALAN,11/04/2024,10:05:15,
90000551,11/04/2024,2024,NCORBALAN,11/04/2024,13:22:38,
90000552,11/04/2024,2024,NCORBALAN,11/04/2024,13:41:09,
90000553,11/04/2024,2024,NCORBALAN,11/04/2024,14:37:08,
90000554,12/04/2024,2024,NCORBALAN,12/04/2024,8:40:42,
90000555,12/04/2024,2024,NCORBALAN,12/04/2024,8:40:43,
90000556,12/04/2024,2024,NCORBALAN,12/04/2024,12:29:47,
90000557,12/04/2024,2024,NCORBALAN,12/04/2024,13:10:53,
90000558,15/04/2024,2024,NCORBALAN,15/04/2024,10:17:24,
90000559,16/04/2024,2024,NCORBALAN,16/04/2024,13:04:17,
90000560,17/04/2024,2024,NCORBALAN,17/04/2024,9:03:49,
90000561,17/04/2024,2024,NCORBALAN,17/04/2024,9:03:50,
90000562,18/04/2024,2024,NCORBALAN,18/04/2024,10:29:23,
90000563,18/04/2024,2024,NCORBALAN,18/04/2024,11:10:26,
90000564,18/04/2024,2024,NCORBALAN,18/04/2024,11:28:57,
90000565,18/04/2024,2024,NCORBALAN,18/04/2024,11:39:13,
90000566,18/04/2024,2024,NCORBALAN,18/04/2024,11:39:14,
90000567,18/04/2024,2024,NCORBALAN,18/04/2024,11:39:16,
90000568,18/04/2024,2024,NCORBALAN,18/04/2024,11:39:17,
90000569,18/04/2024,2024,NCORBALAN,18/04/2024,11:39:17,
90000570,18/04/2024,2024,NCORBALAN,18/04/2024,12:01:51,
90000571,18/04/2024,2024,NCORBALAN,18/04/2024,12:01:58,
90000572,18/04/2024,2024,NCORBALAN,18/04/2024,12:02:00,
90000573,18/04/2024,2024,NCORBALAN,18/04/2024,12:02:02,
90000574,18/04/2024,2024,NCORBALAN,18/04/2024,12:02:06,
90000575,18/04/2024,2024,NCORBALAN,18/04/2024,12:02:08,
90000576,18/04/2024,2024,NCORBALAN,18/04/2024,12:54:25,
90000577,18/04/2024,2024,NCORBALAN,18/04/2024,13:53:22,
90000578,18/04/2024,2024,NCORBALAN,18/04/2024,14:37:05,
90000579,18/04/2024,2024,NCORBALAN,18/04/2024,15:16:55,
90000580,19/04/2024,2024,NCORBALAN,19/04/2024,9:00:28,
90000581,19/04/2024,2024,NCORBALAN,19/04/2024,9:05:17,
90000582,19/04/2024,2024,NCORBALAN,19/04/2024,9:08:39,
90000583,19/04/2024,2024,NCORBALAN,19/04/2024,10:54:15,
90000584,19/04/2024,2024,NCORBALAN,19/04/2024,11:16:39,
90000585,19/04/2024,2024,NCORBALAN,19/04/2024,11:31:08,
90000586,19/04/2024,2024,NCORBALAN,19/04/2024,11:31:09,
90000587,19/04/2024,2024,NCORBALAN,19/04/2024,13:59:24,
90000588,22/04/2024,2024,NCORBALAN,22/04/2024,8:14:05,
90000589,22/04/2024,2024,NCORBALAN,22/04/2024,8:14:05,
90000590,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:18,
90000591,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:20,
90000592,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:22,
90000593,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:25,
90000594,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:26,
90000595,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:27,
90000596,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:27,
90000597,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:28,
90000598,22/04/2024,2024,NCORBALAN,22/04/2024,8:45:29,
90000599,22/04/2024,2024,NCORBALAN,22/04/2024,12:22:09,
90000600,23/04/2024,2024,NCORBALAN,23/04/2024,9:19:21,
90000601,24/04/2024,2024,NCORBALAN,24/04/2024,12:49:48,
90000602,24/04/2024,2024,NCORBALAN,24/04/2024,13:09:34,
90000603,24/04/2024,2024,NCORBALAN,24/04/2024,13:09:34,
90000604,24/04/2024,2024,NCORBALAN,24/04/2024,13:14:50,
90000605,24/04/2024,2024,NCORBALAN,24/04/2024,13:14:50,
90000606,24/04/2024,2024,NCORBALAN,24/04/2024,13:22:11,
90000607,24/04/2024,2024,NCORBALAN,24/04/2024,15:11:28,
90000608,25/04/2024,2024,NCORBALAN,25/04/2024,10:05:35,
90000609,25/04/2024,2024,NCORBALAN,25/04/2024,10:22:48,
90000610,25/04/2024,2024,NCORBALAN,25/04/2024,11:12:22,
90000611,25/04/2024,2024,NCORBALAN,25/04/2024,11:18:05,
90000612,25/04/2024,2024,NCORBALAN,25/04/2024,11:33:51,
90000613,25/04/2024,2024,NCORBALAN,25/04/2024,12:18:53,
90000614,25/04/2024,2024,NCORBALAN,25/04/2024,12:22:13,
90000615,25/04/2024,2024,NCORBALAN,25/04/2024,12:22:14,
90000616,25/04/2024,2024,NCORBALAN,25/04/2024,12:22:15,
90000617,25/04/2024,2024,NCORBALAN,25/04/2024,12:22:17,
90000618,26/04/2024,2024,NCORBALAN,26/04/2024,9:01:15,
90000619,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:39,
90000620,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:40,
90000621,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:41,
90000622,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:42,
90000623,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:43,
90000624,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:43,
90000625,26/04/2024,2024,NCORBALAN,26/04/2024,9:06:44,
90000626,26/04/2024,2024,NCORBALAN,26/04/2024,10:36:45,
90000627,26/04/2024,2024,NCORBALAN,26/04/2024,10:39:28,
90000628,26/04/2024,2024,NCORBALAN,26/04/2024,11:25:50,
90000629,26/04/2024,2024,NCORBALAN,26/04/2024,11:38:29,
90000630,26/04/2024,2024,NCORBALAN,26/04/2024,12:01:30,
90000631,26/04/2024,2024,NCORBALAN,26/04/2024,12:09:47,
90000632,26/04/2024,2024,NCORBALAN,26/04/2024,12:50:12,
90000633,26/04/2024,2024,NCORBALAN,26/04/2024,12:52:26,
90000634,26/04/2024,2024,NCORBALAN,26/04/2024,12:54:14,
90000635,26/04/2024,2024,NCORBALAN,26/04/2024,12:54:15,
90000636,29/04/2024,2024,NCORBALAN,29/04/2024,12:59:42,
90000637,29/04/2024,2024,NCORBALAN,29/04/2024,13:11:17,
90000638,30/04/2024,2024,NCORBALAN,30/04/2024,11:34:03,
90000639,30/04/2024,2024,NCORBALAN,30/04/2024,11:34:04,
90000640,30/04/2024,2024,NCORBALAN,30/04/2024,11:38:15,
90000641,30/04/2024,2024,NCORBALAN,30/04/2024,11:41:16,
90000642,30/04/2024,2024,NCORBALAN,30/04/2024,12:33:32,
90000643,30/04/2024,2024,NCORBALAN,30/04/2024,12:33:33,
90000644,30/04/2024,2024,NCORBALAN,30/04/2024,12:33:34,
90000645,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:57,
90000646,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:57,
90000647,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:58,
90000648,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:58,
90000649,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:59,
90000650,30/04/2024,2024,NCORBALAN,30/04/2024,12:39:59,
90000651,30/04/2024,2024,NCORBALAN,30/04/2024,12:40:00,
90000652,30/04/2024,2024,NCORBALAN,30/04/2024,12:40:00,
90000653,30/04/2024,2024,NCORBALAN,30/04/2024,12:40:00,
90000654,30/04/2024,2024,NCORBALAN,30/04/2024,12:47:24,
90000655,30/04/2024,2024,NCORBALAN,30/04/2024,12:54:09,
90000656,30/04/2024,2024,NCORBALAN,30/04/2024,13:34:51,
90000657,02/05/2024,2024,NCORBALAN,02/05/2024,12:55:34,
90000658,02/05/2024,2024,NCORBALAN,02/05/2024,13:21:13,
90000659,02/05/2024,2024,NCORBALAN,02/05/2024,13:23:25,
90000660,02/05/2024,2024,NCORBALAN,02/05/2024,13:43:02,
90000661,02/05/2024,2024,NCORBALAN,02/05/2024,14:43:18,
90000662,03/05/2024,2024,NCORBALAN,03/05/2024,8:57:27,
90000663,03/05/2024,2024,NCORBALAN,03/05/2024,11:33:44,
90000664,03/05/2024,2024,NCORBALAN,03/05/2024,11:57:13,
90000665,03/05/2024,2024,NCORBALAN,03/05/2024,13:30:25,
90000666,06/05/2024,2024,NCORBALAN,06/05/2024,11:08:13,
90000667,06/05/2024,2024,NCORBALAN,06/05/2024,12:10:05,
90000668,06/05/2024,2024,NCORBALAN,06/05/2024,12:39:53,
90000669,06/05/2024,2024,NCORBALAN,06/05/2024,12:39:54,
90000670,07/05/2024,2024,NCORBALAN,07/05/2024,9:54:05,
90000671,07/05/2024,2024,NCORBALAN,07/05/2024,10:59:04,
90000672,07/05/2024,2024,NCORBALAN,07/05/2024,13:10:37,
90000673,07/05/2024,2024,NCORBALAN,07/05/2024,13:17:48,
90000674,07/05/2024,2024,NCORBALAN,07/05/2024,13:17:48,
90000675,07/05/2024,2024,NCORBALAN,07/05/2024,13:27:02,
90000676,07/05/2024,2024,NCORBALAN,07/05/2024,13:29:41,
90000677,08/05/2024,2024,NCORBALAN,08/05/2024,8:38:18,
90000678,09/05/2024,2024,NCORBALAN,09/05/2024,10:10:35,
90000679,09/05/2024,2024,NCORBALAN,09/05/2024,10:10:35,
90000680,09/05/2024,2024,NCORBALAN,09/05/2024,10:10:38,
90000681,09/05/2024,2024,NCORBALAN,09/05/2024,10:10:39,
90000682,09/05/2024,2024,NCORBALAN,09/05/2024,10:10:39,
90000683,09/05/2024,2024,NCORBALAN,09/05/2024,10:21:58,
90000684,09/05/2024,2024,NCORBALAN,09/05/2024,10:21:59,
90000685,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:02,
90000686,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:03,
90000687,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:04,
90000688,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:04,
90000689,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:06,
90000690,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:08,
90000691,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:08,
90000692,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:10,
90000693,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:10,
90000694,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:11,
90000695,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:11,
90000696,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:11,
90000697,09/05/2024,2024,NCORBALAN,09/05/2024,10:22:12,
90000698,10/05/2024,2024,NCORBALAN,10/05/2024,9:25:20,
90000699,10/05/2024,2024,NCORBALAN,10/05/2024,12:03:52,
90000700,13/05/2024,2024,NCORBALAN,13/05/2024,8:52:33,
90000701,13/05/2024,2024,NCORBALAN,13/05/2024,9:02:42,
90000702,13/05/2024,2024,NCORBALAN,13/05/2024,9:05:26,
90000703,13/05/2024,2024,NCORBALAN,13/05/2024,9:55:52,
90000704,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:08,
90000705,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:09,
90000706,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:12,
90000707,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:12,
90000708,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:12,
90000709,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:13,
90000710,13/05/2024,2024,NCORBALAN,13/05/2024,10:15:13,
90000711,13/05/2024,2024,NCORBALAN,13/05/2024,11:05:40,
90000712,13/05/2024,2024,NCORBALAN,13/05/2024,11:50:35,
90000713,13/05/2024,2024,NCORBALAN,13/05/2024,11:50:36,
90000714,13/05/2024,2024,NCORBALAN,13/05/2024,12:02:46,
90000715,13/05/2024,2024,NCORBALAN,13/05/2024,13:15:07,
90000716,13/05/2024,2024,NCORBALAN,13/05/2024,13:16:39,
90000717,13/05/2024,2024,NCORBALAN,13/05/2024,13:23:38,
90000718,13/05/2024,2024,NCORBALAN,13/05/2024,13:23:39,
90000719,13/05/2024,2024,NCORBALAN,13/05/2024,13:23:45,
90000720,14/05/2024,2024,NCORBALAN,14/05/2024,9:13:58,
90000721,14/05/2024,2024,NCORBALAN,14/05/2024,9:13:59,
90000722,14/05/2024,2024,NCORBALAN,14/05/2024,13:49:59,
90000723,14/05/2024,2024,NCORBALAN,14/05/2024,13:52:20,
90000724,14/05/2024,2024,NCORBALAN,14/05/2024,14:59:31,
90000725,15/05/2024,2024,NCORBALAN,15/05/2024,8:27:03,
90000726,15/05/2024,2024,NCORBALAN,15/05/2024,8:43:14,
90000727,15/05/2024,2024,NCORBALAN,15/05/2024,12:30:59,
90000728,15/05/2024,2024,NCORBALAN,15/05/2024,13:54:28,
90000729,15/05/2024,2024,NCORBALAN,15/05/2024,13:56:31,
90000730,16/05/2024,2024,NCORBALAN,16/05/2024,9:35:24,
90000731,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:27,
90000732,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:27,
90000733,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:31,
90000734,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:32,
90000735,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:34,
90000736,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:35,
90000737,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:35,
90000738,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:36,
90000739,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:36,
90000740,16/05/2024,2024,NCORBALAN,16/05/2024,12:31:36,
90000741,17/05/2024,2024,NCORBALAN,17/05/2024,10:59:35,
90000742,17/05/2024,2024,NCORBALAN,17/05/2024,12:23:07,
90000743,17/05/2024,2024,NCORBALAN,17/05/2024,12:25:45,
90000744,17/05/2024,2024,NCORBALAN,17/05/2024,12:25:46,
90000745,17/05/2024,2024,NCORBALAN,17/05/2024,12:29:27,
90000746,17/05/2024,2024,NCORBALAN,17/05/2024,13:27:39,
90000747,17/05/2024,2024,NCORBALAN,17/05/2024,13:29:45,
90000748,17/05/2024,2024,NCORBALAN,17/05/2024,13:29:45,
90000749,21/05/2024,2024,NCORBALAN,21/05/2024,8:41:25,
90000750,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:48,
90000751,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:49,
90000752,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:51,
90000753,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:51,
90000754,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:54,
90000755,21/05/2024,2024,NCORBALAN,21/05/2024,9:20:55,
90000756,21/05/2024,2024,NCORBALAN,21/05/2024,10:24:23,
90000757,21/05/2024,2024,NCORBALAN,21/05/2024,10:46:56,
90000758,21/05/2024,2024,NCORBALAN,21/05/2024,12:30:22,
90000759,21/05/2024,2024,NCORBALAN,21/05/2024,13:31:29,
90000760,22/05/2024,2024,NCORBALAN,22/05/2024,13:32:02,
90000761,22/05/2024,2024,NCORBALAN,22/05/2024,13:57:39,
90000762,22/05/2024,2024,NCORBALAN,22/05/2024,13:57:39,
90000763,22/05/2024,2024,NCORBALAN,22/05/2024,14:37:56,
90000764,22/05/2024,2024,NCORBALAN,22/05/2024,14:37:56,
90000765,22/05/2024,2024,NCORBALAN,22/05/2024,14:37:59,
90000766,22/05/2024,2024,NCORBALAN,22/05/2024,14:37:59,
90000767,23/05/2024,2024,NCORBALAN,23/05/2024,9:27:11,
90000768,23/05/2024,2024,NCORBALAN,23/05/2024,12:12:10,
90000769,23/05/2024,2024,NCORBALAN,23/05/2024,12:12:10,
90000770,23/05/2024,2024,NCORBALAN,23/05/2024,12:12:13,
90000771,23/05/2024,2024,NCORBALAN,23/05/2024,12:25:43,
90000772,23/05/2024,2024,NCORBALAN,23/05/2024,12:25:43,
