journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
95028039,24/04/2024,2024,RFC_USER,24/04/2024,9:47:50,
95028040,24/04/2024,2024,RFC_USER,24/04/2024,9:51:16,
95028041,24/04/2024,2024,RFC_USER,24/04/2024,9:54:02,
95028042,24/04/2024,2024,RFC_USER,24/04/2024,9:57:00,
95028043,24/04/2024,2024,RFC_USER,24/04/2024,10:00:03,
95028044,24/04/2024,2024,RFC_USER,24/04/2024,10:03:18,
95028045,24/04/2024,2024,RFC_USER,24/04/2024,10:06:13,
95028046,24/04/2024,2024,RFC_USER,24/04/2024,10:09:51,
95028047,24/04/2024,2024,RFC_USER,24/04/2024,10:12:50,
95028048,24/04/2024,2024,RFC_USER,24/04/2024,10:15:44,
95028049,24/04/2024,2024,RFC_USER,24/04/2024,10:18:58,
95028050,24/04/2024,2024,RFC_USER,24/04/2024,10:25:46,
95028051,24/04/2024,2024,RFC_USER,24/04/2024,10:28:45,
95028052,24/04/2024,2024,RFC_USER,24/04/2024,10:32:14,
95028053,24/04/2024,2024,RFC_USER,24/04/2024,10:35:05,
95028054,24/04/2024,2024,RFC_USER,24/04/2024,10:38:06,
95028055,24/04/2024,2024,RFC_USER,24/04/2024,10:41:02,
95028056,24/04/2024,2024,RFC_USER,24/04/2024,10:44:31,
95028057,24/04/2024,2024,RFC_USER,24/04/2024,10:47:28,
95028058,24/04/2024,2024,RFC_USER,24/04/2024,10:50:32,
95028059,24/04/2024,2024,RFC_USER,24/04/2024,10:53:13,
95028060,24/04/2024,2024,RFC_USER,24/04/2024,10:56:14,
95028061,24/04/2024,2024,RFC_USER,24/04/2024,10:57:38,
95028062,25/04/2024,2024,RFC_USER,25/04/2024,11:33:53,
95028063,25/04/2024,2024,RFC_USER,25/04/2024,13:44:10,
95028064,26/04/2024,2024,00347398,26/04/2024,16:14:53,
95028065,26/04/2024,2024,00347398,26/04/2024,16:15:53,
95028066,26/04/2024,2024,00347398,26/04/2024,16:16:08,
95028067,26/04/2024,2024,00347398,26/04/2024,16:16:57,
95028068,26/04/2024,2024,00347398,26/04/2024,16:17:08,
95028069,26/04/2024,2024,00347398,26/04/2024,16:15:13,
95028070,26/04/2024,2024,00347398,26/04/2024,16:15:30,
95028071,26/04/2024,2024,00347398,26/04/2024,16:17:18,
95028072,26/04/2024,2024,00347398,26/04/2024,16:17:27,
95028073,26/04/2024,2024,00347398,26/04/2024,16:17:37,
95028074,26/04/2024,2024,00347398,26/04/2024,16:17:47,
95028075,26/04/2024,2024,00347398,26/04/2024,16:18:11,
95028076,26/04/2024,2024,00347398,26/04/2024,16:18:20,
95028077,26/04/2024,2024,00347398,26/04/2024,16:18:31,
95028078,26/04/2024,2024,00347398,26/04/2024,16:18:42,
95028079,03/05/2024,2024,00347398,03/05/2024,9:54:38,
95028080,03/05/2024,2024,00347398,03/05/2024,10:01:49,
95028081,03/05/2024,2024,00347398,03/05/2024,10:26:32,
95028082,03/05/2024,2024,RFC_USER,03/05/2024,10:17:13,
95028083,07/05/2024,2024,00347398,07/05/2024,8:16:56,
95028084,21/05/2024,2024,00347398,21/05/2024,14:00:32,
95028085,21/05/2024,2024,00347398,21/05/2024,14:00:33,
95028086,21/05/2024,2024,00347398,21/05/2024,14:00:34,
95028087,21/05/2024,2024,00347398,21/05/2024,14:00:48,
95028088,21/05/2024,2024,00347398,21/05/2024,14:01:03,
95028089,21/05/2024,2024,00347398,21/05/2024,14:01:15,
95028090,21/05/2024,2024,00347398,21/05/2024,14:01:31,
95028091,21/05/2024,2024,00347398,21/05/2024,14:01:43,
95028092,21/05/2024,2024,00347398,21/05/2024,14:01:47,
95028093,21/05/2024,2024,00347398,21/05/2024,14:02:02,
95028094,21/05/2024,2024,00347398,21/05/2024,14:02:13,
95028095,21/05/2024,2024,00347398,21/05/2024,14:02:25,
95028096,21/05/2024,2024,00347398,21/05/2024,14:02:37,
95028097,21/05/2024,2024,00347398,21/05/2024,14:02:49,
95028098,21/05/2024,2024,00347398,21/05/2024,14:03:01,
95028099,21/05/2024,2024,00347398,21/05/2024,14:03:13,
95028100,21/05/2024,2024,00347398,21/05/2024,14:03:25,
95028101,21/05/2024,2024,00347398,21/05/2024,14:03:37,
95028102,21/05/2024,2024,00347398,21/05/2024,14:03:49,
95028103,21/05/2024,2024,00347398,21/05/2024,14:04:01,
95028104,21/05/2024,2024,00347398,21/05/2024,14:04:13,
95028105,21/05/2024,2024,00347398,21/05/2024,14:04:25,
95028106,21/05/2024,2024,00347398,21/05/2024,14:04:37,
95028107,21/05/2024,2024,00347398,21/05/2024,14:04:49,
95028108,21/05/2024,2024,00347398,21/05/2024,14:05:01,
95028109,21/05/2024,2024,00347398,21/05/2024,14:05:12,
95028110,21/05/2024,2024,00347398,21/05/2024,14:05:24,
95028111,21/05/2024,2024,00347398,21/05/2024,14:05:35,
95028112,21/05/2024,2024,00347398,21/05/2024,14:05:48,
95028113,21/05/2024,2024,00347398,21/05/2024,14:05:59,
95028114,21/05/2024,2024,00347398,21/05/2024,14:06:11,
95028115,21/05/2024,2024,00347398,21/05/2024,14:06:23,
95028116,21/05/2024,2024,00347398,21/05/2024,14:06:34,
95028117,21/05/2024,2024,00347398,21/05/2024,14:06:46,
95028118,21/05/2024,2024,00347398,21/05/2024,14:06:58,
95028119,21/05/2024,2024,00347398,21/05/2024,14:07:10,
95028120,21/05/2024,2024,00347398,21/05/2024,14:07:22,
95028121,21/05/2024,2024,00347398,21/05/2024,14:07:34,
95028122,21/05/2024,2024,00347398,21/05/2024,14:07:46,
95028123,21/05/2024,2024,00347398,21/05/2024,14:07:57,
95028124,21/05/2024,2024,00347398,21/05/2024,14:08:09,
95028125,21/05/2024,2024,00347398,21/05/2024,14:08:21,
95028126,21/05/2024,2024,00347398,21/05/2024,14:08:33,
95028127,16/05/2024,2024,RFC_USER,16/05/2024,12:23:21,
95028128,16/05/2024,2024,RFC_USER,16/05/2024,12:23:29,
95028129,16/05/2024,2024,RFC_USER,16/05/2024,12:33:54,
95028130,16/05/2024,2024,RFC_USER,16/05/2024,13:38:53,
95028131,17/05/2024,2024,RFC_USER,17/05/2024,16:11:47,
95028132,17/05/2024,2024,RFC_USER,17/05/2024,16:11:50,
95028133,17/05/2024,2024,RFC_USER,17/05/2024,16:11:52,
95028134,17/05/2024,2024,RFC_USER,17/05/2024,16:11:54,
95028135,17/05/2024,2024,RFC_USER,17/05/2024,16:11:56,
95028136,17/05/2024,2024,RFC_USER,17/05/2024,16:11:58,
95028137,17/05/2024,2024,RFC_USER,17/05/2024,16:12:00,
95028138,17/05/2024,2024,RFC_USER,17/05/2024,16:29:29,
95028139,20/05/2024,2024,RFC_USER,20/05/2024,9:50:05,
95028140,20/05/2024,2024,RFC_USER,20/05/2024,9:50:11,
95028141,20/05/2024,2024,RFC_USER,20/05/2024,9:50:13,
95028142,20/05/2024,2024,RFC_USER,20/05/2024,9:50:16,
95028143,20/05/2024,2024,RFC_USER,20/05/2024,10:03:06,
95028144,20/05/2024,2024,RFC_USER,20/05/2024,11:32:14,
95028145,20/05/2024,2024,RFC_USER,20/05/2024,11:32:22,
95028146,20/05/2024,2024,RFC_USER,20/05/2024,11:32:42,
95028147,21/05/2024,2024,RFC_USER,21/05/2024,13:27:03,
95028148,21/05/2024,2024,RFC_USER,21/05/2024,13:42:27,
95028149,21/05/2024,2024,RFC_USER,21/05/2024,14:15:13,
95028152,22/05/2024,2024,RFC_USER,22/05/2024,10:45:51,
95028153,23/05/2024,2024,RFC_USER,23/05/2024,14:19:41,
95028154,23/05/2024,2024,RFC_USER,23/05/2024,14:19:51,
95028155,23/05/2024,2024,RFC_USER,23/05/2024,14:20:01,
95028156,23/05/2024,2024,RFC_USER,23/05/2024,14:32:59,
95028157,24/05/2024,2024,RFC_USER,24/05/2024,17:11:48,
95028158,24/05/2024,2024,RFC_USER,24/05/2024,17:12:03,
95028159,04/06/2024,2024,RFC_USER,04/06/2024,16:08:03,
95028160,04/06/2024,2024,RFC_USER,04/06/2024,16:08:16,
95028161,07/06/2024,2024,RFC_USER,07/06/2024,9:16:51,
95028162,10/06/2024,2024,RFC_USER,10/06/2024,14:20:49,
95028163,10/06/2024,2024,RFC_USER,10/06/2024,16:35:11,
95028164,10/06/2024,2024,RFC_USER,10/06/2024,16:35:14,
95028165,10/06/2024,2024,RFC_USER,10/06/2024,16:35:16,
95028166,10/06/2024,2024,RFC_USER,10/06/2024,16:35:18,
95028167,10/06/2024,2024,RFC_USER,10/06/2024,16:35:19,
95028168,10/06/2024,2024,RFC_USER,10/06/2024,16:35:21,
95028169,10/06/2024,2024,RFC_USER,10/06/2024,16:58:41,
95028170,10/06/2024,2024,RFC_USER,10/06/2024,16:58:43,
95028171,10/06/2024,2024,RFC_USER,10/06/2024,16:58:45,
95028172,12/06/2024,2024,RFC_USER,12/06/2024,12:51:23,
95028173,12/06/2024,2024,RFC_USER,12/06/2024,12:59:15,
95028174,12/06/2024,2024,RFC_USER,12/06/2024,13:12:33,
95028175,12/06/2024,2024,RFC_USER,12/06/2024,13:20:44,
95028176,12/06/2024,2024,RFC_USER,12/06/2024,13:25:07,
95028177,12/06/2024,2024,RFC_USER,12/06/2024,13:27:10,
95028178,12/06/2024,2024,RFC_USER,12/06/2024,13:34:53,
95028179,12/06/2024,2024,RFC_USER,12/06/2024,15:56:38,
95028180,12/06/2024,2024,RFC_USER,12/06/2024,15:59:25,
95028181,12/06/2024,2024,RFC_USER,12/06/2024,16:02:06,
95028182,12/06/2024,2024,RFC_USER,12/06/2024,16:05:01,
95028183,12/06/2024,2024,RFC_USER,12/06/2024,16:07:50,
95028184,12/06/2024,2024,RFC_USER,12/06/2024,16:10:46,
95028185,12/06/2024,2024,RFC_USER,12/06/2024,16:13:29,
95028186,12/06/2024,2024,RFC_USER,12/06/2024,16:15:56,
95028187,12/06/2024,2024,RFC_USER,12/06/2024,16:18:40,
95028188,12/06/2024,2024,RFC_USER,12/06/2024,16:21:11,
95028189,12/06/2024,2024,RFC_USER,12/06/2024,16:23:59,
95028190,12/06/2024,2024,RFC_USER,12/06/2024,16:26:31,
95028191,12/06/2024,2024,RFC_USER,12/06/2024,16:29:39,
95028192,12/06/2024,2024,RFC_USER,12/06/2024,16:32:47,
95028193,12/06/2024,2024,RFC_USER,12/06/2024,16:36:18,
95028194,12/06/2024,2024,RFC_USER,12/06/2024,16:39:33,
95028195,12/06/2024,2024,RFC_USER,12/06/2024,16:42:14,
95028196,12/06/2024,2024,RFC_USER,12/06/2024,16:45:34,
95028197,12/06/2024,2024,RFC_USER,12/06/2024,16:48:20,
95028198,12/06/2024,2024,RFC_USER,12/06/2024,16:50:01,
95028199,12/06/2024,2024,RFC_USER,12/06/2024,16:52:50,
95028200,12/06/2024,2024,RFC_USER,12/06/2024,16:55:40,
95028201,12/06/2024,2024,RFC_USER,12/06/2024,16:59:01,
95028202,12/06/2024,2024,RFC_USER,12/06/2024,17:01:47,
95028203,12/06/2024,2024,RFC_USER,12/06/2024,17:03:51,
95028204,13/06/2024,2024,RFC_USER,13/06/2024,9:37:51,
95028205,13/06/2024,2024,RFC_USER,13/06/2024,9:38:14,
95028206,13/06/2024,2024,RFC_USER,13/06/2024,9:38:35,
95028207,13/06/2024,2024,RFC_USER,13/06/2024,9:38:55,
95028209,14/06/2024,2024,RFC_USER,14/06/2024,13:11:19,
95028210,14/06/2024,2024,RFC_USER,14/06/2024,13:11:22,
95028211,14/06/2024,2024,RFC_USER,14/06/2024,13:11:25,
95028212,14/06/2024,2024,RFC_USER,14/06/2024,13:11:27,
95028213,14/06/2024,2024,RFC_USER,14/06/2024,13:11:31,
95028214,14/06/2024,2024,RFC_USER,14/06/2024,13:11:33,
95028215,14/06/2024,2024,RFC_USER,14/06/2024,13:11:36,
95028216,14/06/2024,2024,RFC_USER,14/06/2024,13:11:38,
95028217,14/06/2024,2024,RFC_USER,14/06/2024,13:11:40,
95028218,14/06/2024,2024,RFC_USER,14/06/2024,13:11:42,
95028219,14/06/2024,2024,RFC_USER,14/06/2024,13:11:45,
95028220,14/06/2024,2024,RFC_USER,14/06/2024,13:11:50,
95028221,14/06/2024,2024,RFC_USER,14/06/2024,13:11:53,
95028222,14/06/2024,2024,RFC_USER,14/06/2024,13:11:55,
95028223,14/06/2024,2024,RFC_USER,14/06/2024,13:11:57,
95028224,14/06/2024,2024,RFC_USER,14/06/2024,13:11:59,
95028225,14/06/2024,2024,RFC_USER,14/06/2024,13:12:01,
95028226,14/06/2024,2024,RFC_USER,14/06/2024,13:12:02,
95028227,14/06/2024,2024,RFC_USER,14/06/2024,13:12:04,
95028228,14/06/2024,2024,RFC_USER,14/06/2024,13:12:07,
95028229,14/06/2024,2024,RFC_USER,14/06/2024,13:12:09,
95028230,14/06/2024,2024,RFC_USER,14/06/2024,13:12:12,
95028231,14/06/2024,2024,RFC_USER,14/06/2024,13:12:14,
95028232,14/06/2024,2024,RFC_USER,14/06/2024,13:12:16,
95028233,14/06/2024,2024,RFC_USER,14/06/2024,13:12:20,
95028234,14/06/2024,2024,RFC_USER,14/06/2024,13:12:22,
95028235,14/06/2024,2024,RFC_USER,14/06/2024,13:12:24,
95028236,14/06/2024,2024,RFC_USER,14/06/2024,13:12:26,
95028237,14/06/2024,2024,RFC_USER,14/06/2024,13:12:28,
95028238,14/06/2024,2024,RFC_USER,14/06/2024,13:12:30,
95028239,14/06/2024,2024,RFC_USER,14/06/2024,13:12:34,
95028240,14/06/2024,2024,RFC_USER,14/06/2024,13:25:36,
95028241,14/06/2024,2024,RFC_USER,14/06/2024,13:25:37,
95028242,14/06/2024,2024,RFC_USER,14/06/2024,15:26:11,
95028243,17/06/2024,2024,00347398,17/06/2024,8:02:17,
95028244,17/06/2024,2024,00347398,17/06/2024,8:55:30,
95028245,17/06/2024,2024,00347398,17/06/2024,8:58:00,
95028246,17/06/2024,2024,00347398,17/06/2024,9:01:52,
95028247,17/06/2024,2024,00347398,17/06/2024,9:12:56,
95028248,17/06/2024,2024,00347398,17/06/2024,9:14:53,
95028249,17/06/2024,2024,00347398,17/06/2024,9:17:43,
95028250,17/06/2024,2024,00347398,17/06/2024,9:21:03,
95028251,17/06/2024,2024,00347398,17/06/2024,9:22:13,
95028252,17/06/2024,2024,00347398,17/06/2024,9:27:00,
95028253,17/06/2024,2024,00347398,17/06/2024,9:28:32,
95028254,17/06/2024,2024,00347398,17/06/2024,9:42:27,
95028255,17/06/2024,2024,00347398,17/06/2024,9:43:32,
95028256,17/06/2024,2024,00347398,17/06/2024,9:46:06,
95028257,17/06/2024,2024,00347398,17/06/2024,9:48:02,
95028258,17/06/2024,2024,00347398,17/06/2024,9:50:04,
95028259,17/06/2024,2024,00347398,17/06/2024,9:50:53,
95028260,17/06/2024,2024,00347398,17/06/2024,9:53:49,
95028261,17/06/2024,2024,00347398,17/06/2024,9:54:40,
95028262,17/06/2024,2024,00347398,17/06/2024,9:55:27,
95028263,17/06/2024,2024,00347398,17/06/2024,9:56:17,
95028264,17/06/2024,2024,00347398,17/06/2024,9:57:07,
95028265,17/06/2024,2024,00347398,17/06/2024,9:57:41,
95028266,17/06/2024,2024,00347398,17/06/2024,9:58:28,
95028267,17/06/2024,2024,00347398,17/06/2024,9:59:36,
95028268,17/06/2024,2024,00347398,17/06/2024,10:00:42,
95028269,17/06/2024,2024,00347398,17/06/2024,10:02:51,
95028270,17/06/2024,2024,00347398,17/06/2024,10:03:25,
95028271,17/06/2024,2024,00347398,17/06/2024,10:04:38,
95028272,17/06/2024,2024,RFC_USER,17/06/2024,12:14:25,
95028273,17/06/2024,2024,RFC_USER,17/06/2024,12:14:38,
95028274,17/06/2024,2024,RFC_USER,17/06/2024,12:14:49,
95028275,17/06/2024,2024,RFC_USER,17/06/2024,12:15:28,
95028276,17/06/2024,2024,RFC_USER,17/06/2024,12:16:01,
95028277,17/06/2024,2024,RFC_USER,17/06/2024,12:16:16,
95028278,18/06/2024,2024,RFC_USER,18/06/2024,8:43:41,
95028279,18/06/2024,2024,RFC_USER,18/06/2024,8:43:43,
95028280,18/06/2024,2024,RFC_USER,18/06/2024,8:43:45,
95028281,18/06/2024,2024,RFC_USER,18/06/2024,16:22:52,
95028282,19/06/2024,2024,00347398,19/06/2024,15:45:29,
95028283,19/06/2024,2024,00347398,19/06/2024,16:07:51,
95028284,21/06/2024,2024,RFC_USER,21/06/2024,14:30:35,
95028285,21/06/2024,2024,RFC_USER,21/06/2024,14:30:41,
95028286,21/06/2024,2024,RFC_USER,21/06/2024,14:30:51,
95028287,21/06/2024,2024,RFC_USER,21/06/2024,14:31:01,
95028288,21/06/2024,2024,RFC_USER,21/06/2024,14:31:11,
95028289,21/06/2024,2024,RFC_USER,21/06/2024,15:28:17,
95028290,21/06/2024,2024,RFC_USER,21/06/2024,15:28:28,
95028291,21/06/2024,2024,RFC_USER,21/06/2024,15:28:39,
95028292,21/06/2024,2024,RFC_USER,21/06/2024,15:28:50,
95028293,21/06/2024,2024,RFC_USER,21/06/2024,15:29:00,
95028294,21/06/2024,2024,RFC_USER,21/06/2024,15:51:24,
95028295,26/06/2024,2024,RFC_USER,26/06/2024,8:11:11,
95028296,26/06/2024,2024,RFC_USER,26/06/2024,8:11:19,
95028297,26/06/2024,2024,RFC_USER,26/06/2024,8:16:16,
95028298,26/06/2024,2024,RFC_USER,26/06/2024,17:38:05,
95028299,27/06/2024,2024,00347398,27/06/2024,15:35:26,
95028300,28/06/2024,2024,00347398,28/06/2024,13:17:39,
95028301,28/06/2024,2024,00347398,28/06/2024,13:08:21,
95028302,28/06/2024,2024,00347398,28/06/2024,13:17:30,
95028303,01/07/2024,2024,RFC_USER,01/07/2024,12:45:05,
95028304,02/07/2024,2024,RFC_USER,02/07/2024,15:25:17,
95028305,02/07/2024,2024,RFC_USER,02/07/2024,15:33:25,
95028306,02/07/2024,2024,RFC_USER,02/07/2024,15:41:11,
95028307,02/07/2024,2024,RFC_USER,02/07/2024,15:45:56,
95028308,02/07/2024,2024,RFC_USER,02/07/2024,15:53:38,
95028309,02/07/2024,2024,RFC_USER,02/07/2024,15:58:27,
95028310,02/07/2024,2024,RFC_USER,02/07/2024,16:00:30,
95028311,04/07/2024,2024,RFC_USER,04/07/2024,16:17:16,
95028312,04/07/2024,2024,RFC_USER,04/07/2024,16:20:06,
95028313,04/07/2024,2024,RFC_USER,04/07/2024,16:22:58,
95028314,04/07/2024,2024,RFC_USER,04/07/2024,16:25:44,
95028315,04/07/2024,2024,RFC_USER,04/07/2024,16:28:44,
95028316,04/07/2024,2024,RFC_USER,04/07/2024,16:31:28,
95028317,04/07/2024,2024,RFC_USER,04/07/2024,16:34:11,
95028318,04/07/2024,2024,RFC_USER,04/07/2024,16:37:45,
95028319,04/07/2024,2024,RFC_USER,04/07/2024,16:40:49,
95028320,04/07/2024,2024,RFC_USER,04/07/2024,16:43:48,
95028321,04/07/2024,2024,RFC_USER,04/07/2024,16:46:48,
95028322,04/07/2024,2024,RFC_USER,04/07/2024,16:49:29,
95028323,04/07/2024,2024,RFC_USER,04/07/2024,16:52:20,
95028324,04/07/2024,2024,RFC_USER,04/07/2024,16:55:10,
95028325,04/07/2024,2024,RFC_USER,04/07/2024,16:58:45,
95028326,04/07/2024,2024,RFC_USER,04/07/2024,17:01:55,
95028327,04/07/2024,2024,RFC_USER,04/07/2024,17:04:44,
95028328,04/07/2024,2024,RFC_USER,04/07/2024,17:07:45,
95028329,04/07/2024,2024,RFC_USER,04/07/2024,17:10:34,
95028330,04/07/2024,2024,RFC_USER,04/07/2024,17:14:19,
95028331,04/07/2024,2024,RFC_USER,04/07/2024,17:17:30,
95028332,04/07/2024,2024,RFC_USER,04/07/2024,17:20:33,
95028333,05/07/2024,2024,RFC_USER,05/07/2024,11:48:51,
95028334,05/07/2024,2024,RFC_USER,05/07/2024,11:51:07,
95028335,05/07/2024,2024,RFC_USER,05/07/2024,11:53:48,
95028336,05/07/2024,2024,RFC_USER,05/07/2024,11:56:41,
95028337,05/07/2024,2024,RFC_USER,05/07/2024,11:59:39,
95028338,05/07/2024,2024,RFC_USER,05/07/2024,12:02:45,
95028339,05/07/2024,2024,RFC_USER,05/07/2024,12:05:47,
95028340,05/07/2024,2024,RFC_USER,05/07/2024,12:08:06,
95028341,05/07/2024,2024,RFC_USER,05/07/2024,12:11:02,
95028342,05/07/2024,2024,RFC_USER,05/07/2024,12:13:59,
95028343,05/07/2024,2024,RFC_USER,05/07/2024,12:15:15,
95028344,05/07/2024,2024,RFC_USER,05/07/2024,12:18:36,
95028345,05/07/2024,2024,RFC_USER,05/07/2024,12:35:19,
95028346,08/07/2024,2024,RFC_USER,08/07/2024,14:02:33,
95028347,10/07/2024,2024,RFC_USER,10/07/2024,17:44:36,
95028348,10/07/2024,2024,RFC_USER,10/07/2024,17:44:42,
95028349,10/07/2024,2024,RFC_USER,10/07/2024,17:44:44,
95028350,10/07/2024,2024,RFC_USER,10/07/2024,17:44:46,
95028351,10/07/2024,2024,RFC_USER,10/07/2024,17:44:48,
95028352,10/07/2024,2024,RFC_USER,10/07/2024,17:44:51,
95028353,10/07/2024,2024,RFC_USER,10/07/2024,17:44:53,
95028354,10/07/2024,2024,RFC_USER,10/07/2024,17:44:57,
95028355,10/07/2024,2024,RFC_USER,10/07/2024,17:44:59,
95028356,10/07/2024,2024,RFC_USER,10/07/2024,17:45:01,
95028357,10/07/2024,2024,RFC_USER,10/07/2024,17:45:04,
95028358,10/07/2024,2024,RFC_USER,10/07/2024,17:45:06,
95028359,11/07/2024,2024,00347398,11/07/2024,16:43:22,
95028360,12/07/2024,2024,00347398,12/07/2024,11:58:13,
95028361,15/07/2024,2024,RFC_USER,15/07/2024,13:21:06,
95028362,16/07/2024,2024,RFC_USER,16/07/2024,13:43:38,
95028363,16/07/2024,2024,RFC_USER,16/07/2024,14:31:26,
95028364,16/07/2024,2024,RFC_USER,16/07/2024,14:31:27,
95028365,16/07/2024,2024,RFC_USER,16/07/2024,14:31:29,
95028366,16/07/2024,2024,RFC_USER,16/07/2024,14:31:30,
95028367,16/07/2024,2024,RFC_USER,16/07/2024,14:31:32,
95028368,16/07/2024,2024,RFC_USER,16/07/2024,14:31:34,
95028369,16/07/2024,2024,RFC_USER,16/07/2024,14:31:35,
95028370,16/07/2024,2024,RFC_USER,16/07/2024,14:31:37,
95028371,16/07/2024,2024,RFC_USER,16/07/2024,14:31:38,
95028372,16/07/2024,2024,RFC_USER,16/07/2024,14:31:40,
95028373,16/07/2024,2024,RFC_USER,16/07/2024,14:50:50,
95028374,19/07/2024,2024,00347398,19/07/2024,9:13:55,
95028375,19/07/2024,2024,00347398,19/07/2024,9:28:43,
95028376,19/07/2024,2024,00347398,19/07/2024,9:29:32,
95028377,19/07/2024,2024,00347398,19/07/2024,9:51:32,
95028378,19/07/2024,2024,00347398,19/07/2024,9:56:04,
95028379,19/07/2024,2024,00347398,19/07/2024,10:21:56,
95028380,19/07/2024,2024,RFC_USER,19/07/2024,10:40:00,
95028381,19/07/2024,2024,RFC_USER,19/07/2024,13:06:21,
95028382,07/08/2024,2024,RFC_USER,07/08/2024,12:41:56,
95028383,07/08/2024,2024,RFC_USER,07/08/2024,12:44:32,
95028384,07/08/2024,2024,RFC_USER,07/08/2024,12:56:44,
95028385,07/08/2024,2024,RFC_USER,07/08/2024,12:59:26,
95028386,07/08/2024,2024,RFC_USER,07/08/2024,13:02:58,
95028387,07/08/2024,2024,RFC_USER,07/08/2024,13:08:23,
95028388,08/08/2024,2024,RFC_USER,08/08/2024,10:01:39,
95028389,08/08/2024,2024,RFC_USER,08/08/2024,10:09:31,
95028390,08/08/2024,2024,RFC_USER,08/08/2024,10:37:25,
95028391,08/08/2024,2024,RFC_USER,08/08/2024,10:37:37,
95028392,13/08/2024,2024,RFC_USER,13/08/2024,10:21:36,
95028393,13/08/2024,2024,RFC_USER,13/08/2024,10:51:35,
95028394,13/08/2024,2024,RFC_USER,13/08/2024,10:59:14,
95028395,13/08/2024,2024,RFC_USER,13/08/2024,11:03:25,
95028396,13/08/2024,2024,RFC_USER,13/08/2024,11:11:09,
95028397,13/08/2024,2024,RFC_USER,13/08/2024,11:14:59,
95028398,13/08/2024,2024,RFC_USER,13/08/2024,11:16:17,
95028399,13/08/2024,2024,RFC_USER,13/08/2024,11:24:42,
95028400,13/08/2024,2024,RFC_USER,13/08/2024,12:46:05,
95028401,13/08/2024,2024,RFC_USER,13/08/2024,12:49:13,
95028402,13/08/2024,2024,RFC_USER,13/08/2024,12:52:11,
95028403,13/08/2024,2024,RFC_USER,13/08/2024,12:55:05,
95028404,13/08/2024,2024,RFC_USER,13/08/2024,12:57:59,
95028405,13/08/2024,2024,RFC_USER,13/08/2024,13:00:48,
95028406,13/08/2024,2024,RFC_USER,13/08/2024,13:04:12,
95028407,13/08/2024,2024,RFC_USER,13/08/2024,13:07:03,
95028408,13/08/2024,2024,RFC_USER,13/08/2024,13:09:51,
95028409,13/08/2024,2024,RFC_USER,13/08/2024,13:12:59,
95028410,13/08/2024,2024,RFC_USER,13/08/2024,13:16:36,
95028411,13/08/2024,2024,RFC_USER,13/08/2024,13:19:34,
95028412,13/08/2024,2024,RFC_USER,13/08/2024,13:22:36,
95028413,13/08/2024,2024,RFC_USER,13/08/2024,13:25:38,
95028414,13/08/2024,2024,RFC_USER,13/08/2024,13:28:30,
95028415,13/08/2024,2024,RFC_USER,13/08/2024,13:31:45,
95028416,13/08/2024,2024,RFC_USER,13/08/2024,13:34:43,
95028417,13/08/2024,2024,RFC_USER,13/08/2024,13:37:31,
95028418,13/08/2024,2024,RFC_USER,13/08/2024,13:40:56,
95028419,13/08/2024,2024,RFC_USER,13/08/2024,13:43:56,
95028420,13/08/2024,2024,RFC_USER,13/08/2024,13:46:44,
95028421,13/08/2024,2024,RFC_USER,13/08/2024,13:49:39,
95028422,13/08/2024,2024,RFC_USER,13/08/2024,13:52:46,
95028423,13/08/2024,2024,RFC_USER,13/08/2024,13:55:28,
95028424,13/08/2024,2024,RFC_USER,13/08/2024,13:58:32,
95028425,13/08/2024,2024,RFC_USER,13/08/2024,14:01:30,
95028426,13/08/2024,2024,RFC_USER,13/08/2024,14:04:52,
95028427,13/08/2024,2024,RFC_USER,13/08/2024,14:07:40,
95028428,13/08/2024,2024,RFC_USER,13/08/2024,14:10:01,
95028429,13/08/2024,2024,RFC_USER,13/08/2024,14:13:16,
95028430,13/08/2024,2024,RFC_USER,13/08/2024,14:15:15,
95028431,14/08/2024,2024,RFC_USER,14/08/2024,10:19:47,
95028432,14/08/2024,2024,RFC_USER,14/08/2024,10:19:49,
95028433,14/08/2024,2024,RFC_USER,14/08/2024,10:29:02,
95028434,14/08/2024,2024,RFC_USER,14/08/2024,10:29:05,
95028435,14/08/2024,2024,RFC_USER,14/08/2024,10:29:07,
95028436,14/08/2024,2024,RFC_USER,14/08/2024,10:39:55,
95028437,14/08/2024,2024,RFC_USER,14/08/2024,10:51:13,
95028438,14/08/2024,2024,RFC_USER,14/08/2024,10:51:15,
95028439,14/08/2024,2024,RFC_USER,14/08/2024,10:58:22,
95028440,19/08/2024,2024,RFC_USER,19/08/2024,9:44:15,
95028441,19/08/2024,2024,RFC_USER,19/08/2024,9:47:57,
95028442,21/08/2024,2024,RFC_USER,21/08/2024,13:19:05,
95028443,21/08/2024,2024,RFC_USER,21/08/2024,13:19:16,
95028444,21/08/2024,2024,RFC_USER,21/08/2024,13:19:31,
95028445,22/08/2024,2024,RFC_USER,22/08/2024,14:13:11,
95028446,23/08/2024,2024,RFC_USER,23/08/2024,15:22:53,
95028447,23/08/2024,2024,RFC_USER,23/08/2024,15:22:56,
95028448,27/08/2024,2024,00347398,27/08/2024,13:31:02,
95028449,27/08/2024,2024,00347398,27/08/2024,13:39:08,
