journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100051738,29/04/2024,2024.0,A700416,29.04.2024,08:23:59
100051739,26/04/2024,2024.0,A923630,29.04.2024,10:15:38
100051741,30/04/2024,2024.0,A549147,29.04.2024,10:28:34
100051742,29/04/2024,2024.0,A549147,29.04.2024,12:08:09
100051743,29/04/2024,2024.0,A860645,29.04.2024,12:58:05
100051744,29/04/2024,2024.0,A204819,29.04.2024,15:23:31
100051745,29/04/2024,2024.0,A204819,29.04.2024,15:24:14
100051746,29/04/2024,2024.0,A204819,29.04.2024,15:45:22
100051747,30/04/2024,2024.0,A873285,30.04.2024,02:45:57
100051748,29/04/2024,2024.0,A923630,30.04.2024,05:48:14
100051749,29/04/2024,2024.0,A923630,30.04.2024,06:03:11
100051750,29/04/2024,2024.0,A918199,30.04.2024,06:35:31
100051751,30/04/2024,2024.0,A549147,30.04.2024,08:17:57
100051752,30/04/2024,2024.0,A549147,30.04.2024,08:18:52
100051753,30/04/2024,2024.0,S236511,30.04.2024,09:41:53
100051754,29/04/2024,2024.0,A923630,30.04.2024,11:04:52
100051755,30/04/2024,2024.0,S236511,30.04.2024,11:42:20
100051756,29/04/2024,2024.0,A923630,30.04.2024,14:32:27
100051758,02/04/2024,2024.0,A764495,30.04.2024,17:46:26
100051759,30/04/2024,2024.0,A923630,01.05.2024,05:54:04
100051760,30/04/2024,2024.0,A923630,01.05.2024,06:14:10
100051761,30/04/2024,2024.0,S233073,01.05.2024,17:54:44
100051762,30/04/2024,2024.0,A918199,02.05.2024,14:07:13
100051763,30/04/2024,2024.0,A918199,02.05.2024,14:38:21
100051764,22/04/2024,2024.0,A918199,03.05.2024,08:44:18
100051765,24/04/2024,2024.0,A923630,03.05.2024,11:18:10
100051766,30/04/2024,2024.0,A764495,03.05.2024,11:20:16
100051769,30/04/2024,2024.0,S235802,03.05.2024,12:29:18
100051772,02/04/2024,2024.0,A860645,03.05.2024,16:39:19
100051773,30/04/2024,2024.0,A764495,03.05.2024,17:24:00
100051774,06/05/2024,2024.0,S237509,06.05.2024,07:25:18
100051775,30/04/2024,2024.0,S232156,06.05.2024,07:35:12
100051776,30/04/2024,2024.0,A407715,06.05.2024,11:04:55
100051777,06/05/2024,2024.0,A927560,06.05.2024,13:57:38
100051778,06/05/2024,2024.0,A897323,06.05.2024,14:26:52
100051779,06/05/2024,2024.0,A897323,06.05.2024,14:26:53
100051780,30/04/2024,2024.0,A407715,06.05.2024,16:06:58
100051781,07/05/2024,2024.0,S237509,07.05.2024,08:55:42
100051782,30/04/2024,2024.0,A524984,07.05.2024,09:13:49
100051783,07/05/2024,2024.0,A897323,07.05.2024,10:17:51
100051784,30/04/2024,2024.0,A860645,07.05.2024,11:10:08
100051785,02/05/2024,2024.0,A918199,07.05.2024,12:16:43
100051786,02/05/2024,2024.0,A918199,08.05.2024,07:11:34
100051787,02/05/2024,2024.0,A923630,08.05.2024,07:40:39
100051788,02/05/2024,2024.0,A923630,08.05.2024,07:42:51
100051789,02/05/2024,2024.0,A923630,08.05.2024,08:02:20
100051790,06/05/2024,2024.0,A923630,08.05.2024,08:47:38
100051791,06/05/2024,2024.0,A923630,08.05.2024,09:54:37
100051792,07/05/2024,2024.0,A923630,08.05.2024,10:01:10
100051793,06/05/2024,2024.0,A918199,08.05.2024,10:02:53
100051794,07/05/2024,2024.0,A923630,08.05.2024,10:13:21
100051795,07/05/2024,2024.0,A923630,08.05.2024,14:09:38
100051796,09/05/2024,2024.0,S235802,09.05.2024,17:13:42
100051797,10/05/2024,2024.0,EXPLOIT$U,10.05.2024,00:22:58
100051798,10/05/2024,2024.0,A923630,13.05.2024,06:23:57
100051799,10/05/2024,2024.0,A923630,13.05.2024,06:40:30
100051800,10/05/2024,2024.0,A918199,13.05.2024,09:36:01
100051801,10/05/2024,2024.0,A923630,13.05.2024,13:51:16
100051802,31/05/2024,2024.0,A764495,13.05.2024,16:02:28
100051803,13/05/2024,2024.0,A923630,14.05.2024,06:16:09
100051804,13/05/2024,2024.0,A923630,14.05.2024,06:39:22
100051805,13/05/2024,2024.0,A918199,14.05.2024,10:07:35
100051806,13/05/2024,2024.0,A918199,14.05.2024,14:07:38
100051807,10/05/2024,2024.0,A923630,14.05.2024,15:06:48
100051808,14/05/2024,2024.0,A923630,15.05.2024,06:01:13
100051809,14/05/2024,2024.0,A923630,15.05.2024,06:25:34
100051810,14/05/2024,2024.0,A923630,15.05.2024,13:21:02
100051811,14/05/2024,2024.0,A923630,16.05.2024,06:36:57
100051812,01/05/2024,2024.0,A904448,16.05.2024,11:22:18
100051813,17/05/2024,2024.0,A204819,17.05.2024,07:35:56
100051814,17/05/2024,2024.0,A204819,17.05.2024,07:36:10
100051815,17/05/2024,2024.0,A451702,17.05.2024,09:06:30
100051816,09/05/2024,2024.0,S235802,17.05.2024,09:28:13
100051817,17/05/2024,2024.0,S235802,17.05.2024,09:37:59
100051818,17/05/2024,2024.0,S235802,17.05.2024,09:42:49
100051819,17/05/2024,2024.0,A918199,17.05.2024,15:27:47
100051820,17/05/2024,2024.0,A918199,20.05.2024,06:33:41
100051821,17/05/2024,2024.0,A923630,20.05.2024,06:41:07
100051822,17/05/2024,2024.0,A923630,20.05.2024,07:00:20
100051823,17/05/2024,2024.0,A918199,20.05.2024,11:43:54
100051824,20/05/2024,2024.0,S237918,20.05.2024,13:26:27
100051825,20/05/2024,2024.0,S237918,20.05.2024,13:26:37
100051826,17/05/2024,2024.0,A923630,20.05.2024,14:02:13
100051827,17/05/2024,2024.0,A918199,20.05.2024,15:20:20
100051828,20/05/2024,2024.0,A923630,21.05.2024,07:33:19
100051829,21/05/2024,2024.0,A923630,22.05.2024,07:31:45
100051830,21/05/2024,2024.0,A923630,22.05.2024,07:42:59
100051831,21/05/2024,2024.0,A923630,22.05.2024,08:11:30
100051832,21/05/2024,2024.0,A918199,22.05.2024,13:52:22
100051834,31/05/2024,2024.0,A549147,23.05.2024,13:31:35
100051835,24/05/2024,2024.0,EXPLOIT$U,24.05.2024,00:46:07
100051836,31/05/2024,2024.0,A107405,24.05.2024,09:32:29
100051837,20/05/2024,2024.0,A923630,27.05.2024,07:18:32
100051838,20/05/2024,2024.0,A918199,27.05.2024,07:48:27
100051839,27/05/2024,2024.0,A451702,27.05.2024,07:55:03
100051840,20/05/2024,2024.0,A918199,27.05.2024,07:56:19
100051841,27/05/2024,2024.0,A897323,27.05.2024,11:16:35
100051842,31/05/2024,2024.0,A904448,27.05.2024,13:15:31
100051843,27/05/2024,2024.0,A897323,27.05.2024,13:53:35
100051844,24/05/2024,2024.0,A918199,27.05.2024,14:23:18
100051845,27/05/2024,2024.0,A860645,27.05.2024,16:35:09
100051846,28/05/2024,2024.0,S235802,28.05.2024,08:30:26
100051847,27/05/2024,2024.0,A923630,28.05.2024,09:11:06
100051848,27/05/2024,2024.0,A923630,28.05.2024,09:25:04
100051849,27/05/2024,2024.0,A923630,28.05.2024,13:40:56
100051850,31/05/2024,2024.0,A860645,28.05.2024,17:30:07
100051851,28/05/2024,2024.0,A923630,29.05.2024,07:42:10
100051852,29/05/2024,2024.0,A549147,29.05.2024,09:29:58
100051853,29/05/2024,2024.0,A549147,29.05.2024,09:30:46
100051854,29/05/2024,2024.0,A549147,29.05.2024,09:31:33
100051855,29/05/2024,2024.0,A700416,29.05.2024,16:52:40
100051856,29/05/2024,2024.0,A923630,30.05.2024,05:53:56
100051857,29/05/2024,2024.0,A923630,30.05.2024,06:12:06
100051858,28/05/2024,2024.0,A923630,30.05.2024,06:16:54
100051859,29/05/2024,2024.0,A918199,30.05.2024,07:23:51
100051860,31/05/2024,2024.0,A204819,30.05.2024,11:02:41
100051861,29/05/2024,2024.0,A918199,30.05.2024,13:59:03
100051862,30/05/2024,2024.0,A204819,30.05.2024,15:32:59
100051863,30/05/2024,2024.0,A204819,30.05.2024,15:55:04
100051864,01/05/2024,2024.0,A860645,30.05.2024,16:03:00
100051865,31/05/2024,2024.0,A204819,31.05.2024,07:00:15
100051866,31/05/2024,2024.0,A204819,31.05.2024,07:04:23
100051867,31/05/2024,2024.0,A643332,31.05.2024,10:48:48
100051868,31/05/2024,2024.0,A860645,31.05.2024,14:13:50
100051869,31/05/2024,2024.0,A923630,03.06.2024,06:09:30
100051870,31/05/2024,2024.0,A923630,03.06.2024,06:28:50
100051871,31/05/2024,2024.0,S237509,03.06.2024,07:16:40
100051872,02/06/2024,2024.0,A764495,03.06.2024,11:06:57
100051873,02/06/2024,2024.0,A764495,03.06.2024,11:09:44
100051874,02/05/2024,2024.0,A764495,03.06.2024,11:12:47
100051875,31/05/2024,2024.0,A918199,03.06.2024,14:36:56
100051876,31/05/2024,2024.0,A923630,03.06.2024,14:50:11
100051877,31/05/2024,2024.0,A764495,03.06.2024,15:48:22
100051878,31/05/2024,2024.0,S235802,03.06.2024,16:04:50
100051885,31/05/2024,2024.0,A764495,05.06.2024,09:15:50
100051886,31/05/2024,2024.0,A860645,05.06.2024,12:01:43
100051887,31/05/2024,2024.0,A764495,05.06.2024,12:04:59
100051888,04/06/2024,2024.0,A923630,05.06.2024,12:30:50
100051889,04/06/2024,2024.0,A923630,06.06.2024,07:41:56
100051890,04/06/2024,2024.0,A923630,06.06.2024,08:01:51
100051891,06/06/2024,2024.0,A923630,06.06.2024,12:54:42
100051892,07/06/2024,2024.0,S235802,07.06.2024,10:37:07
100051893,07/06/2024,2024.0,A204819,07.06.2024,10:50:46
100051894,10/06/2024,2024.0,EXPLOIT$U,10.06.2024,00:25:54
100051895,10/06/2024,2024.0,A897323,10.06.2024,10:34:08
100051896,10/06/2024,2024.0,A860645,10.06.2024,16:50:08
100051897,11/06/2024,2024.0,A543638,11.06.2024,08:46:50
100051898,30/06/2024,2024.0,A860645,11.06.2024,10:23:30
100051899,11/06/2024,2024.0,A897323,11.06.2024,13:49:44
100051900,11/06/2024,2024.0,A923630,12.06.2024,06:33:02
100051901,11/06/2024,2024.0,A923630,12.06.2024,06:49:53
100051902,11/06/2024,2024.0,A918199,12.06.2024,08:05:11
100051903,11/06/2024,2024.0,A918199,12.06.2024,08:29:53
100051904,12/06/2024,2024.0,A923630,13.06.2024,06:33:43
100051905,12/06/2024,2024.0,A923630,13.06.2024,07:02:58
100051906,12/06/2024,2024.0,A918199,13.06.2024,08:38:49
100051907,12/06/2024,2024.0,A923630,13.06.2024,11:05:56
100051908,12/06/2024,2024.0,A918199,13.06.2024,11:49:35
100051909,13/06/2024,2024.0,A923630,14.06.2024,04:35:58
100051910,13/06/2024,2024.0,A923630,14.06.2024,04:56:05
100051911,13/06/2024,2024.0,A918199,14.06.2024,08:54:21
100051912,14/06/2024,2024.0,A204819,14.06.2024,10:44:06
100051913,13/06/2024,2024.0,A923630,14.06.2024,11:01:24
100051914,01/06/2024,2024.0,A904448,17.06.2024,09:07:04
100051915,14/06/2024,2024.0,A923630,18.06.2024,06:16:17
100051916,14/06/2024,2024.0,A923630,18.06.2024,06:36:45
100051917,14/06/2024,2024.0,A918199,18.06.2024,10:58:36
100051918,14/06/2024,2024.0,A918199,18.06.2024,10:59:51
100051919,17/06/2024,2024.0,A923630,18.06.2024,14:20:35
100051920,18/06/2024,2024.0,A923630,19.06.2024,06:04:18
100051921,18/06/2024,2024.0,A923630,19.06.2024,06:36:23
100051922,19/06/2024,2024.0,A923630,19.06.2024,14:24:38
100051923,19/06/2024,2024.0,A923630,20.06.2024,06:06:02
100051924,19/06/2024,2024.0,A923630,20.06.2024,06:24:21
100051925,20/06/2024,2024.0,A897323,20.06.2024,12:02:34
100051926,20/06/2024,2024.0,A923630,20.06.2024,14:16:00
100051927,20/06/2024,2024.0,A923630,20.06.2024,14:58:05
100051928,20/06/2024,2024.0,A923630,21.06.2024,06:11:01
100051929,20/06/2024,2024.0,A923630,21.06.2024,06:26:19
100051930,20/06/2024,2024.0,A918199,21.06.2024,07:21:01
100051931,30/06/2024,2024.0,A904448,21.06.2024,07:21:55
100051932,21/06/2024,2024.0,A904448,21.06.2024,07:27:08
100051933,20/06/2024,2024.0,A923630,21.06.2024,08:38:44
100051934,21/06/2024,2024.0,S237918,21.06.2024,12:40:17
100051935,21/06/2024,2024.0,S237918,21.06.2024,12:40:26
100051936,20/06/2024,2024.0,A923630,21.06.2024,14:02:06
100051937,21/06/2024,2024.0,A923630,24.06.2024,05:47:51
100051938,21/06/2024,2024.0,A923630,24.06.2024,06:06:23
100051939,20/06/2024,2024.0,A918199,24.06.2024,06:08:59
100051940,21/06/2024,2024.0,A923630,24.06.2024,08:28:37
100051941,21/06/2024,2024.0,A923630,24.06.2024,08:28:46
100051942,30/06/2024,2024.0,A107405,24.06.2024,10:43:30
100051943,21/06/2024,2024.0,A923630,24.06.2024,11:54:17
100051944,30/06/2024,2024.0,A904448,24.06.2024,13:56:07
100051946,24/06/2024,2024.0,S237509,24.06.2024,15:41:37
100051947,24/06/2024,2024.0,S237509,24.06.2024,15:41:58
100051948,24/06/2024,2024.0,A923630,25.06.2024,06:16:45
100051949,24/06/2024,2024.0,A923630,25.06.2024,06:37:52
100051950,24/06/2024,2024.0,A918199,25.06.2024,06:52:24
100051951,24/06/2024,2024.0,A918199,25.06.2024,06:52:35
100051952,24/06/2024,2024.0,A918199,25.06.2024,06:52:45
100051953,24/06/2024,2024.0,A923630,25.06.2024,06:58:22
100051954,24/06/2024,2024.0,A923630,25.06.2024,07:08:35
100051955,25/06/2024,2024.0,A700416,25.06.2024,07:18:13
100051956,24/06/2024,2024.0,A918199,25.06.2024,08:20:02
100051957,25/06/2024,2024.0,S235802,25.06.2024,11:00:03
100051958,24/06/2024,2024.0,A923630,25.06.2024,11:54:32
100051959,25/06/2024,2024.0,A923630,26.06.2024,06:00:56
100051960,25/06/2024,2024.0,A923630,26.06.2024,06:22:45
100051961,25/06/2024,2024.0,A918199,26.06.2024,06:47:23
100051962,25/06/2024,2024.0,A918199,26.06.2024,06:47:45
100051963,20/06/2024,2024.0,A918199,26.06.2024,11:26:00
100051964,25/06/2024,2024.0,A923630,26.06.2024,14:02:08
100051965,30/06/2024,2024.0,A857368,26.06.2024,16:13:10
100051966,26/06/2024,2024.0,S237509,26.06.2024,17:10:38
100051967,30/06/2024,2024.0,A204819,27.06.2024,06:11:15
100051968,26/06/2024,2024.0,A923630,27.06.2024,06:28:37
100051969,26/06/2024,2024.0,A923630,27.06.2024,06:46:18
100051970,02/06/2024,2024.0,A764495,27.06.2024,10:40:54
100051971,27/06/2024,2024.0,A204819,27.06.2024,10:45:06
100051972,27/06/2024,2024.0,A204819,27.06.2024,10:45:47
100051973,26/06/2024,2024.0,A923630,27.06.2024,11:12:59
100051974,27/06/2024,2024.0,A204819,27.06.2024,12:19:07
100051975,27/06/2024,2024.0,A923630,28.06.2024,04:40:45
100051976,27/06/2024,2024.0,A923630,28.06.2024,04:57:26
100051977,30/06/2024,2024.0,S232156,28.06.2024,06:54:24
100051978,30/06/2024,2024.0,S232156,28.06.2024,07:00:14
100051979,30/06/2024,2024.0,A764495,28.06.2024,07:01:51
100051980,27/06/2024,2024.0,A918199,28.06.2024,07:27:45
100051981,27/06/2024,2024.0,A918199,28.06.2024,11:47:42
100051982,28/06/2024,2024.0,A860645,28.06.2024,12:59:37
100051983,28/06/2024,2024.0,A860645,28.06.2024,12:59:37
100051984,30/06/2024,2024.0,A407715,28.06.2024,13:38:58
100051985,30/06/2024,2024.0,S232156,01.07.2024,05:42:19
100051986,28/06/2024,2024.0,A923630,01.07.2024,06:05:36
100051987,28/06/2024,2024.0,A923630,01.07.2024,06:17:10
100051988,30/06/2024,2024.0,S232156,01.07.2024,06:38:17
100051989,30/06/2024,2024.0,A923630,01.07.2024,08:42:50
100051990,30/06/2024,2024.0,S233073,01.07.2024,10:15:15
100051991,30/06/2024,2024.0,A549147,01.07.2024,12:37:17
100051992,28/06/2024,2024.0,A923630,01.07.2024,12:48:55
100051993,02/06/2024,2024.0,A764495,01.07.2024,12:53:52
100051994,30/06/2024,2024.0,S237509,01.07.2024,13:03:57
100051995,30/06/2024,2024.0,A764495,01.07.2024,15:39:20
100052002,30/06/2024,2024.0,A107405,02.07.2024,08:59:40
100052003,30/06/2024,2024.0,S237509,03.07.2024,08:17:42
100052004,30/06/2024,2024.0,S237509,03.07.2024,08:18:15
100052005,30/06/2024,2024.0,A451702,03.07.2024,09:03:30
100052006,01/07/2024,2024.0,A923630,03.07.2024,10:48:59
100052007,01/07/2024,2024.0,A923630,03.07.2024,10:49:37
100052008,01/07/2024,2024.0,A923630,03.07.2024,11:25:31
100052009,01/07/2024,2024.0,A923630,03.07.2024,11:33:11
100052010,01/07/2024,2024.0,A923630,03.07.2024,11:35:40
100052011,02/07/2024,2024.0,A923630,03.07.2024,11:40:59
100052012,02/07/2024,2024.0,A923630,03.07.2024,11:55:15
100052013,01/07/2024,2024.0,S237509,03.07.2024,12:02:24
100052014,01/07/2024,2024.0,A923630,03.07.2024,12:03:16
100052015,01/07/2024,2024.0,A923630,03.07.2024,14:16:53
100052016,02/07/2024,2024.0,A923630,03.07.2024,14:19:52
100052017,01/07/2024,2024.0,A923630,04.07.2024,10:21:44
100052018,02/07/2024,2024.0,A918199,04.07.2024,10:32:10
100052019,30/06/2024,2024.0,A860645,04.07.2024,13:24:26
100052020,01/07/2024,2024.0,S237509,04.07.2024,15:34:34
100052021,01/07/2024,2024.0,S237509,04.07.2024,15:34:45
100052022,01/07/2024,2024.0,S237509,05.07.2024,05:39:23
100052023,04/07/2024,2024.0,A923630,05.07.2024,06:03:22
100052024,04/07/2024,2024.0,A923630,05.07.2024,06:15:16
100052025,04/07/2024,2024.0,A923630,05.07.2024,10:38:21
100052026,05/07/2024,2024.0,A923630,08.07.2024,08:48:46
100052027,05/07/2024,2024.0,A923630,08.07.2024,09:01:51
100052028,30/06/2024,2024.0,A764495,08.07.2024,10:19:05
100052029,30/06/2024,2024.0,A764495,08.07.2024,10:30:30
100052030,05/07/2024,2024.0,A923630,08.07.2024,13:40:18
100052031,05/07/2024,2024.0,A923630,08.07.2024,14:30:18
100052032,08/07/2024,2024.0,A860645,08.07.2024,17:11:02
100052033,08/07/2024,2024.0,A923630,09.07.2024,06:16:00
100052034,08/07/2024,2024.0,A923630,09.07.2024,06:30:57
100052035,08/07/2024,2024.0,A923630,09.07.2024,07:07:05
100052036,09/07/2024,2024.0,A897323,09.07.2024,09:20:57
100052037,08/07/2024,2024.0,A918199,09.07.2024,13:03:17
100052038,08/07/2024,2024.0,A918199,09.07.2024,14:57:03
100052039,01/07/2024,2024.0,A904448,10.07.2024,08:46:53
100052040,31/07/2024,2024.0,A764495,10.07.2024,10:16:28
100052041,09/07/2024,2024.0,A923630,10.07.2024,13:07:35
100052042,09/07/2024,2024.0,A918199,10.07.2024,14:04:11
100052043,09/07/2024,2024.0,A923630,10.07.2024,14:05:42
100052044,09/07/2024,2024.0,A923630,10.07.2024,14:14:16
100052045,10/07/2024,2024.0,A923630,11.07.2024,05:57:46
100052046,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:27:55
100052047,10/07/2024,2024.0,A923630,11.07.2024,11:37:23
100052048,11/07/2024,2024.0,A918199,11.07.2024,12:26:49
100052049,11/07/2024,2024.0,A918199,11.07.2024,12:52:10
100052050,10/07/2024,2024.0,A918199,11.07.2024,14:22:14
100052051,31/07/2024,2024.0,A764495,12.07.2024,09:16:14
100052052,31/07/2024,2024.0,S237509,12.07.2024,15:12:36
100052053,12/07/2024,2024.0,A923630,15.07.2024,06:25:13
100052054,10/07/2024,2024.0,A923630,15.07.2024,10:35:28
100052055,12/07/2024,2024.0,A923630,15.07.2024,11:34:32
100052056,12/07/2024,2024.0,A923630,15.07.2024,11:43:21
100052057,16/07/2024,2024.0,A923630,17.07.2024,06:07:58
100052058,16/07/2024,2024.0,A923630,17.07.2024,06:54:09
100052059,17/07/2024,2024.0,S237509,17.07.2024,09:46:33
100052060,12/07/2024,2024.0,A918199,17.07.2024,12:48:39
100052061,16/07/2024,2024.0,A918199,17.07.2024,13:58:19
100052062,17/07/2024,2024.0,A923630,18.07.2024,06:04:03
100052063,17/07/2024,2024.0,A923630,18.07.2024,06:05:02
100052064,17/07/2024,2024.0,A923630,18.07.2024,06:19:30
100052065,17/07/2024,2024.0,A923630,18.07.2024,07:28:33
100052066,17/07/2024,2024.0,A923630,18.07.2024,10:24:50
100052067,17/07/2024,2024.0,S235802,18.07.2024,12:35:04
100052068,17/07/2024,2024.0,A918199,18.07.2024,13:17:01
100052069,19/07/2024,2024.0,A923630,18.07.2024,14:16:59
100052070,19/07/2024,2024.0,A923630,18.07.2024,14:22:15
100052071,18/07/2024,2024.0,A923630,18.07.2024,14:23:46
100052072,18/07/2024,2024.0,A918199,19.07.2024,12:55:40
100052073,18/07/2024,2024.0,A918199,19.07.2024,17:01:37
100052074,18/07/2024,2024.0,A923630,22.07.2024,06:23:34
100052075,18/07/2024,2024.0,A923630,22.07.2024,06:34:05
100052076,19/07/2024,2024.0,A923630,22.07.2024,06:48:15
100052077,19/07/2024,2024.0,A923630,22.07.2024,06:53:28
100052078,19/07/2024,2024.0,A923630,22.07.2024,08:28:09
100052079,18/07/2024,2024.0,A918199,22.07.2024,09:00:22
100052080,19/07/2024,2024.0,A923630,22.07.2024,11:02:40
100052081,19/07/2024,2024.0,A918199,22.07.2024,13:21:36
100052082,22/07/2024,2024.0,A923630,23.07.2024,06:47:29
100052083,22/07/2024,2024.0,A923630,23.07.2024,06:56:02
100052084,22/07/2024,2024.0,A918199,23.07.2024,07:16:12
100052085,23/07/2024,2024.0,S237918,23.07.2024,08:58:49
100052086,23/07/2024,2024.0,S237918,23.07.2024,08:59:00
100052088,22/07/2024,2024.0,A923630,23.07.2024,14:19:27
100052089,23/07/2024,2024.0,A923630,24.07.2024,05:58:45
100052090,23/07/2024,2024.0,A923630,24.07.2024,06:05:34
100052091,31/07/2024,2024.0,A904448,24.07.2024,12:49:24
100052092,23/07/2024,2024.0,A923630,24.07.2024,13:30:54
100052093,24/07/2024,2024.0,A923630,25.07.2024,06:04:23
100052094,24/07/2024,2024.0,A923630,25.07.2024,06:15:52
100052095,24/07/2024,2024.0,A923630,25.07.2024,13:48:10
100052096,31/07/2024,2024.0,A107405,26.07.2024,06:26:40
100052097,31/07/2024,2024.0,A764495,26.07.2024,10:15:41
100052098,24/07/2024,2024.0,A918199,26.07.2024,12:07:08
100052099,31/07/2024,2024.0,A107405,26.07.2024,13:08:12
100052100,27/07/2024,2024.0,S237509,27.07.2024,16:30:47
100052101,27/07/2024,2024.0,S237509,27.07.2024,16:37:43
100052102,27/07/2024,2024.0,S237509,27.07.2024,16:38:09
100052103,26/07/2024,2024.0,A923630,29.07.2024,06:11:20
100052104,26/07/2024,2024.0,A923630,29.07.2024,06:20:20
100052105,26/07/2024,2024.0,A923630,29.07.2024,07:34:44
100052106,26/07/2024,2024.0,A923630,29.07.2024,07:35:00
100052107,26/07/2024,2024.0,A923630,29.07.2024,07:35:17
100052108,26/07/2024,2024.0,A923630,29.07.2024,07:35:31
100052109,31/07/2024,2024.0,A549147,29.07.2024,08:24:24
100052110,26/07/2024,2024.0,A918199,29.07.2024,09:38:57
100052111,26/07/2024,2024.0,A918199,29.07.2024,12:00:58
100052112,31/07/2024,2024.0,A918406,29.07.2024,12:14:30
100052113,29/07/2024,2024.0,A923630,30.07.2024,06:16:02
100052114,29/07/2024,2024.0,A923630,30.07.2024,06:25:01
100052115,29/07/2024,2024.0,A918199,30.07.2024,09:41:26
100052116,30/07/2024,2024.0,A204819,30.07.2024,10:42:05
100052117,30/07/2024,2024.0,A204819,30.07.2024,10:56:00
100052118,29/07/2024,2024.0,A918199,30.07.2024,13:38:31
100052119,30/07/2024,2024.0,A923630,31.07.2024,05:48:38
100052120,30/07/2024,2024.0,A923630,31.07.2024,06:08:24
100052121,30/07/2024,2024.0,A918199,31.07.2024,06:59:02
100052122,30/07/2024,2024.0,A923630,31.07.2024,11:00:45
100052123,31/07/2024,2024.0,A923630,01.08.2024,06:16:20
100052124,31/07/2024,2024.0,A923630,01.08.2024,06:31:19
100052125,31/07/2024,2024.0,A918199,01.08.2024,07:23:36
100052126,31/07/2024,2024.0,A923630,01.08.2024,09:03:17
100052131,31/07/2024,2024.0,A923630,01.08.2024,11:10:49
100052132,31/07/2024,2024.0,S235802,01.08.2024,12:06:14
100052135,01/08/2024,2024.0,A923630,05.08.2024,08:15:54
100052136,01/08/2024,2024.0,A923630,05.08.2024,08:22:28
100052137,01/08/2024,2024.0,A923630,05.08.2024,08:29:45
100052138,01/08/2024,2024.0,A923630,05.08.2024,08:40:39
100052139,31/07/2024,2024.0,A764495,05.08.2024,12:37:24
100052140,02/08/2024,2024.0,A923630,05.08.2024,14:16:32
100052141,05/08/2024,2024.0,A860645,05.08.2024,15:06:57
100052142,05/08/2024,2024.0,A860645,05.08.2024,15:06:57
100052143,05/08/2024,2024.0,A923630,06.08.2024,06:07:52
100052144,05/08/2024,2024.0,A923630,06.08.2024,06:14:29
100052145,05/08/2024,2024.0,A923630,06.08.2024,09:09:25
