journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100037170,29/01/2024,2024,A860645,29.01.2024,18:18:23
100037171,29/01/2024,2024,A860645,29.01.2024,18:18:24
100037172,29/01/2024,2024,A860645,29.01.2024,18:18:25
100037173,29/01/2024,2024,A860645,29.01.2024,18:18:25
100037174,29/01/2024,2024,A860645,29.01.2024,18:18:26
100037175,29/01/2024,2024,A860645,29.01.2024,18:18:26
100037176,29/01/2024,2024,A860645,29.01.2024,18:18:26
100037177,29/01/2024,2024,A860645,29.01.2024,18:18:27
100037178,29/01/2024,2024,A860645,29.01.2024,18:18:27
100037179,29/01/2024,2024,A860645,29.01.2024,18:18:27
100037180,29/01/2024,2024,A860645,29.01.2024,18:18:28
100037181,29/01/2024,2024,A860645,29.01.2024,18:18:28
100037182,29/01/2024,2024,A860645,29.01.2024,18:18:29
100037183,29/01/2024,2024,A860645,29.01.2024,18:18:29
100037184,29/01/2024,2024,A860645,29.01.2024,18:18:29
100037185,29/01/2024,2024,A860645,29.01.2024,18:18:30
100037186,29/01/2024,2024,A860645,29.01.2024,18:18:30
100037187,29/01/2024,2024,A860645,29.01.2024,18:18:30
100037188,29/01/2024,2024,A860645,29.01.2024,18:18:31
100037189,29/01/2024,2024,A860645,29.01.2024,18:18:31
100037190,29/01/2024,2024,A860645,29.01.2024,18:18:31
100037191,29/01/2024,2024,A860645,29.01.2024,18:18:32
100037192,29/01/2024,2024,A860645,29.01.2024,18:18:32
100037193,29/01/2024,2024,A860645,29.01.2024,18:18:32
100037194,29/01/2024,2024,A860645,29.01.2024,18:18:33
100037195,29/01/2024,2024,A860645,29.01.2024,18:18:33
100037196,29/01/2024,2024,A860645,29.01.2024,18:18:34
100037197,29/01/2024,2024,A860645,29.01.2024,18:18:34
100037198,29/01/2024,2024,A860645,29.01.2024,18:18:34
100037199,29/01/2024,2024,A860645,29.01.2024,18:18:35
100037200,29/01/2024,2024,A860645,29.01.2024,18:18:35
100037201,29/01/2024,2024,A860645,29.01.2024,18:18:35
100037202,29/01/2024,2024,A860645,29.01.2024,18:18:36
100037203,29/01/2024,2024,A860645,29.01.2024,18:18:36
100037204,29/01/2024,2024,A860645,29.01.2024,18:18:37
100037205,29/01/2024,2024,A860645,29.01.2024,18:18:37
100037206,29/01/2024,2024,A860645,29.01.2024,18:18:37
100037207,29/01/2024,2024,A860645,29.01.2024,18:18:38
100037208,29/01/2024,2024,A860645,29.01.2024,18:18:38
100037209,29/01/2024,2024,A860645,29.01.2024,18:18:38
100037210,29/01/2024,2024,A860645,29.01.2024,18:18:39
100037211,29/01/2024,2024,A860645,29.01.2024,18:18:39
100037212,29/01/2024,2024,A860645,29.01.2024,18:18:39
100037213,29/01/2024,2024,A860645,29.01.2024,18:18:40
100037214,29/01/2024,2024,A860645,29.01.2024,18:18:40
100037215,29/01/2024,2024,A860645,29.01.2024,18:18:40
100037216,29/01/2024,2024,A860645,29.01.2024,18:18:41
100037217,29/01/2024,2024,A860645,29.01.2024,18:18:41
100037218,29/01/2024,2024,A860645,29.01.2024,18:18:42
100037219,29/01/2024,2024,A860645,29.01.2024,18:18:42
100037220,29/01/2024,2024,A860645,29.01.2024,18:18:42
100037221,29/01/2024,2024,A860645,29.01.2024,18:18:43
100037222,29/01/2024,2024,A860645,29.01.2024,18:18:43
100037223,29/01/2024,2024,A860645,29.01.2024,18:18:43
100037224,29/01/2024,2024,A860645,29.01.2024,18:18:44
100037225,29/01/2024,2024,A860645,29.01.2024,18:18:44
100037226,29/01/2024,2024,A860645,29.01.2024,18:18:44
100037227,29/01/2024,2024,A860645,29.01.2024,18:18:45
100037228,29/01/2024,2024,A860645,29.01.2024,18:18:45
100037229,29/01/2024,2024,A860645,29.01.2024,18:18:46
100037230,29/01/2024,2024,A860645,29.01.2024,18:18:46
100037231,29/01/2024,2024,A860645,29.01.2024,18:18:46
100037232,29/01/2024,2024,A860645,29.01.2024,18:18:47
100037233,29/01/2024,2024,A860645,29.01.2024,18:18:47
100037234,29/01/2024,2024,A860645,29.01.2024,18:18:47
100037235,29/01/2024,2024,A860645,29.01.2024,18:18:48
100037236,29/01/2024,2024,A860645,29.01.2024,18:18:48
100037237,29/01/2024,2024,A860645,29.01.2024,18:18:49
100037238,29/01/2024,2024,A860645,29.01.2024,18:18:49
100037239,29/01/2024,2024,A860645,29.01.2024,18:18:49
100037240,29/01/2024,2024,A860645,29.01.2024,18:18:50
100037241,29/01/2024,2024,A860645,29.01.2024,18:18:50
100037242,29/01/2024,2024,A860645,29.01.2024,18:18:50
100037243,29/01/2024,2024,A860645,29.01.2024,18:18:51
100037244,29/01/2024,2024,A860645,29.01.2024,18:18:51
100037245,29/01/2024,2024,A860645,29.01.2024,18:18:52
100037246,29/01/2024,2024,A860645,29.01.2024,18:18:52
100037247,29/01/2024,2024,A860645,29.01.2024,18:18:52
100037248,29/01/2024,2024,A860645,29.01.2024,18:18:53
100037249,29/01/2024,2024,A860645,29.01.2024,18:18:53
100037250,29/01/2024,2024,A860645,29.01.2024,18:18:53
100037251,29/01/2024,2024,A860645,29.01.2024,18:18:54
100037252,29/01/2024,2024,A860645,29.01.2024,18:18:54
100037253,30/01/2024,2024,EXPLOIT$U,30.01.2024,01:42:48
100037254,31/01/2024,2024,A479444,30.01.2024,07:06:37
100037255,31/01/2024,2024,A479444,30.01.2024,07:21:13
100037256,31/01/2024,2024,A784625,30.01.2024,07:34:14
100037257,30/01/2024,2024,A891472,30.01.2024,09:05:36
100037258,31/01/2024,2024,A479444,30.01.2024,09:48:45
100037259,31/01/2024,2024,A479444,30.01.2024,09:48:47
100037260,31/01/2024,2024,A479444,30.01.2024,10:11:09
100037261,31/01/2024,2024,A844047,30.01.2024,10:24:04
100037262,31/01/2024,2024,A905122,30.01.2024,14:40:03
100037263,31/01/2024,2024,A905122,30.01.2024,14:40:27
100037264,29/01/2024,2024,A881741,30.01.2024,15:06:40
100037265,29/01/2024,2024,A881741,30.01.2024,15:06:56
100037266,29/01/2024,2024,A881741,30.01.2024,15:19:05
100037267,31/01/2024,2024,EXPLOIT$U,31.01.2024,01:42:26
100037268,31/01/2024,2024,A764495,31.01.2024,07:07:46
100037269,31/01/2024,2024,A407715,31.01.2024,09:13:20
100037270,31/01/2024,2024,A479444,31.01.2024,09:44:47
100037271,31/01/2024,2024,A204819,31.01.2024,11:35:19
100037272,31/01/2024,2024,A204819,31.01.2024,11:36:32
100037273,30/01/2024,2024,A881741,31.01.2024,12:05:32
100037274,31/01/2024,2024,A204819,31.01.2024,12:08:18
100037275,31/01/2024,2024,A204819,31.01.2024,12:09:11
100037276,31/01/2024,2024,A204819,31.01.2024,12:45:58
100037277,31/01/2024,2024,A891472,31.01.2024,13:52:55
100037278,31/01/2024,2024,A891472,31.01.2024,14:03:15
100037280,30/01/2024,2024,A881741,31.01.2024,15:30:33
100037281,31/01/2024,2024,A204819,31.01.2024,16:14:19
100037282,31/01/2024,2024,A860645,31.01.2024,17:45:54
100037283,31/01/2024,2024,A860645,31.01.2024,17:45:54
100037284,31/01/2024,2024,A860645,31.01.2024,17:45:55
100037285,31/01/2024,2024,A860645,31.01.2024,17:45:55
100037286,31/01/2024,2024,A860645,31.01.2024,17:45:55
100037287,31/01/2024,2024,A860645,31.01.2024,17:45:56
100037288,31/01/2024,2024,A860645,31.01.2024,17:45:56
100037289,31/01/2024,2024,A860645,31.01.2024,17:45:57
100037290,31/01/2024,2024,A860645,31.01.2024,17:45:57
100037291,31/01/2024,2024,A860645,31.01.2024,17:45:58
100037292,31/01/2024,2024,A860645,31.01.2024,17:45:58
100037293,31/01/2024,2024,A860645,31.01.2024,17:45:58
100037294,31/01/2024,2024,A860645,31.01.2024,17:45:59
100037295,31/01/2024,2024,A860645,31.01.2024,17:45:59
100037296,31/01/2024,2024,A860645,31.01.2024,17:46:00
100037297,31/01/2024,2024,A860645,31.01.2024,17:46:00
100037298,31/01/2024,2024,A860645,31.01.2024,17:46:00
100037299,31/01/2024,2024,A860645,31.01.2024,17:46:01
100037300,31/01/2024,2024,A860645,31.01.2024,17:46:01
100037301,31/01/2024,2024,A860645,31.01.2024,17:46:02
100037302,31/01/2024,2024,A860645,31.01.2024,17:46:02
100037303,31/01/2024,2024,A860645,31.01.2024,17:46:03
100037304,31/01/2024,2024,A860645,31.01.2024,17:46:03
100037305,31/01/2024,2024,A860645,31.01.2024,17:46:04
100037306,31/01/2024,2024,A860645,31.01.2024,17:46:04
100037307,31/01/2024,2024,A860645,31.01.2024,17:46:04
100037308,31/01/2024,2024,A860645,31.01.2024,17:46:05
100037309,01/02/2024,2024,EXPLOIT$U,01.02.2024,01:42:05
100037310,01/02/2024,2024,EXPLOIT$U,01.02.2024,01:42:05
100037311,31/01/2024,2024,A891472,01.02.2024,07:34:05
100037312,31/01/2024,2024,A479444,01.02.2024,12:12:52
100037313,31/01/2024,2024,A479444,01.02.2024,12:13:34
100037314,31/01/2024,2024,A479444,01.02.2024,12:14:01
100037315,31/01/2024,2024,A549147,01.02.2024,12:57:05
100037316,31/01/2024,2024,A881741,01.02.2024,13:31:27
100037317,31/01/2024,2024,A881741,01.02.2024,15:37:32
100037320,31/01/2024,2024,A549147,01.02.2024,16:47:29
100037321,01/01/2024,2024,A881741,02.02.2024,09:30:14
100037322,01/01/2024,2024,A881741,02.02.2024,09:31:19
100037323,02/01/2024,2024,A881741,02.02.2024,09:32:22
100037324,31/01/2024,2024,A476234,02.02.2024,09:43:52
100037325,03/02/2024,2024,EXPLOIT$U,03.02.2024,01:40:27
100037326,03/02/2024,2024,EXPLOIT$U,03.02.2024,01:40:27
100037327,03/02/2024,2024,EXPLOIT$U,03.02.2024,01:40:27
100037328,05/02/2024,2024,A891472,05.02.2024,07:50:08
100037329,31/01/2024,2024,A764495,05.02.2024,11:06:45
100037330,31/01/2024,2024,A764495,05.02.2024,11:09:30
100037331,01/02/2024,2024,A881741,05.02.2024,11:45:43
100037332,01/02/2024,2024,A881741,05.02.2024,11:50:49
100037333,05/02/2024,2024,A860645,05.02.2024,17:04:30
100037334,05/02/2024,2024,A860645,05.02.2024,17:04:30
100037335,05/02/2024,2024,A860645,05.02.2024,17:04:31
100037336,05/02/2024,2024,A860645,05.02.2024,17:04:31
100037337,05/02/2024,2024,A860645,05.02.2024,17:04:32
100037338,05/02/2024,2024,A860645,05.02.2024,17:04:32
100037339,05/02/2024,2024,A860645,05.02.2024,17:04:32
100037340,05/02/2024,2024,A860645,05.02.2024,17:04:33
100037341,05/02/2024,2024,A860645,05.02.2024,17:04:33
100037342,05/02/2024,2024,A860645,05.02.2024,17:04:34
100037343,05/02/2024,2024,A860645,05.02.2024,17:04:34
100037344,05/02/2024,2024,A860645,05.02.2024,17:04:35
100037345,05/02/2024,2024,A860645,05.02.2024,17:04:35
100037346,05/02/2024,2024,A860645,05.02.2024,17:04:36
100037347,05/02/2024,2024,A860645,05.02.2024,17:04:36
100037348,05/02/2024,2024,A700416,05.02.2024,17:51:33
100037349,06/02/2024,2024,A891472,06.02.2024,07:16:53
100037350,31/01/2024,2024,A860645,06.02.2024,11:19:58
100037351,01/02/2024,2024,A881741,06.02.2024,14:06:31
100037352,05/02/2024,2024,A881741,06.02.2024,14:27:58
100037353,05/02/2024,2024,A918199,06.02.2024,17:30:38
100037354,06/02/2024,2024,A918199,06.02.2024,17:31:59
100037355,07/02/2024,2024,EXPLOIT$U,07.02.2024,01:42:24
100037356,07/02/2024,2024,EXPLOIT$U,07.02.2024,01:42:24
100037357,07/02/2024,2024,EXPLOIT$U,07.02.2024,01:42:25
100037358,07/02/2024,2024,EXPLOIT$U,07.02.2024,01:42:25
100037359,07/02/2024,2024,EXPLOIT$U,07.02.2024,01:42:25
100037360,07/02/2024,2024,A891472,07.02.2024,07:39:40
100037361,29/02/2024,2024,A479444,07.02.2024,09:00:58
100037362,29/02/2024,2024,A479444,07.02.2024,09:02:27
100037363,06/02/2024,2024,A918199,07.02.2024,14:11:33
100037364,06/02/2024,2024,A918199,07.02.2024,14:12:21
100037365,06/02/2024,2024,A918199,07.02.2024,14:12:49
100037366,01/02/2024,2024,A918199,07.02.2024,14:13:37
100037367,01/02/2024,2024,A918199,07.02.2024,14:16:02
100037368,01/02/2024,2024,A918199,07.02.2024,14:16:51
100037369,06/02/2024,2024,A918199,07.02.2024,14:48:08
100037370,07/02/2024,2024,A918199,08.02.2024,08:49:36
100037371,08/02/2024,2024,A683657,08.02.2024,10:11:27
100037372,08/02/2024,2024,A683657,08.02.2024,10:12:36
100037373,07/02/2024,2024,A918199,08.02.2024,10:33:47
100037374,07/02/2024,2024,A881741,08.02.2024,15:34:53
100037375,09/02/2024,2024,A891472,09.02.2024,07:37:35
100037376,09/02/2024,2024,A891472,09.02.2024,10:39:13
100037377,08/02/2024,2024,A881741,09.02.2024,10:43:15
100037378,08/02/2024,2024,A881741,09.02.2024,10:43:47
100037379,08/02/2024,2024,A881741,09.02.2024,10:44:11
100037380,08/02/2024,2024,A881741,09.02.2024,10:56:07
100037381,09/02/2024,2024,A543638,09.02.2024,12:30:30
100037382,08/02/2024,2024,A918199,09.02.2024,15:14:58
100037383,28/02/2024,2024,A764495,09.02.2024,16:12:51
100037384,10/02/2024,2024,EXPLOIT$U,10.02.2024,01:41:02
100037385,10/02/2024,2024,EXPLOIT$U,10.02.2024,01:41:02
100037386,10/02/2024,2024,EXPLOIT$U,10.02.2024,01:41:03
100037387,12/02/2024,2024,A891472,12.02.2024,07:42:41
100037388,29/02/2024,2024,A479444,12.02.2024,10:19:34
100037389,12/02/2024,2024,A891472,12.02.2024,14:12:45
100037390,09/02/2024,2024,A881741,12.02.2024,15:14:16
100037391,09/02/2024,2024,A881741,12.02.2024,16:08:54
100037392,12/02/2024,2024,A860645,12.02.2024,17:26:58
100037393,12/02/2024,2024,A860645,12.02.2024,17:26:59
100037394,12/02/2024,2024,A860645,12.02.2024,17:26:59
100037395,12/02/2024,2024,A860645,12.02.2024,17:27:00
100037396,12/02/2024,2024,A860645,12.02.2024,17:27:00
100037397,12/02/2024,2024,A860645,12.02.2024,17:27:00
100037398,12/02/2024,2024,A860645,12.02.2024,17:27:01
100037399,12/02/2024,2024,A860645,12.02.2024,17:27:01
100037400,12/02/2024,2024,A860645,12.02.2024,17:27:02
100037401,12/02/2024,2024,A860645,12.02.2024,17:27:02
100037402,12/02/2024,2024,A860645,12.02.2024,17:27:03
100037403,12/02/2024,2024,A860645,12.02.2024,17:27:03
100037404,12/02/2024,2024,A860645,12.02.2024,17:27:04
100037405,12/02/2024,2024,A860645,12.02.2024,17:27:04
100037406,12/02/2024,2024,A860645,12.02.2024,17:27:05
100037407,12/02/2024,2024,A860645,12.02.2024,17:27:05
100037408,12/02/2024,2024,A860645,12.02.2024,17:27:06
100037409,12/02/2024,2024,A860645,12.02.2024,17:27:06
100037410,12/02/2024,2024,A860645,12.02.2024,17:27:07
100037411,12/02/2024,2024,A860645,12.02.2024,17:27:07
100037412,12/02/2024,2024,A860645,12.02.2024,17:27:07
100037413,12/02/2024,2024,A860645,12.02.2024,17:27:08
100037414,12/02/2024,2024,A860645,12.02.2024,17:27:08
100037415,12/02/2024,2024,A860645,12.02.2024,17:27:09
100037416,12/02/2024,2024,A860645,12.02.2024,17:27:09
100037417,12/02/2024,2024,A860645,12.02.2024,17:27:09
100037418,12/02/2024,2024,A860645,12.02.2024,17:27:10
100037419,13/02/2024,2024,EXPLOIT$U,13.02.2024,01:41:15
100037420,13/02/2024,2024,EXPLOIT$U,13.02.2024,01:41:15
100037421,13/02/2024,2024,A891472,13.02.2024,07:33:56
100037422,29/02/2024,2024,A479444,13.02.2024,08:35:10
100037423,29/02/2024,2024,A479444,13.02.2024,08:35:49
100037424,29/02/2024,2024,A479444,13.02.2024,08:43:40
100037425,13/02/2024,2024,A451702,13.02.2024,09:44:14
100037426,13/02/2024,2024,A451702,13.02.2024,09:44:32
100037427,12/02/2024,2024,A918199,13.02.2024,11:37:47
100037428,12/02/2024,2024,A918199,13.02.2024,11:51:36
100037429,12/02/2024,2024,A918199,13.02.2024,13:05:41
100037430,12/02/2024,2024,A918199,13.02.2024,13:06:18
100037431,01/02/2024,2024,A918199,13.02.2024,13:06:57
100037432,12/02/2024,2024,A881741,13.02.2024,15:05:26
100037433,12/02/2024,2024,A881741,13.02.2024,15:30:42
100037434,14/02/2024,2024,EXPLOIT$U,14.02.2024,01:40:24
100037435,14/02/2024,2024,A860645,14.02.2024,08:30:25
100037436,14/02/2024,2024,A891472,14.02.2024,08:30:48
100037437,28/02/2024,2024,A871142,14.02.2024,10:21:29
100037438,13/02/2024,2024,A881741,14.02.2024,10:53:04
100037439,13/02/2024,2024,A918199,14.02.2024,11:15:28
100037440,02/02/2024,2024,A871142,14.02.2024,14:57:17
100037441,01/02/2024,2024,A844047,14.02.2024,17:29:05
100037442,15/02/2024,2024,EXPLOIT$U,15.02.2024,01:41:15
100037443,15/02/2024,2024,A891472,15.02.2024,07:43:02
100037445,14/02/2024,2024,A881741,15.02.2024,12:28:01
100037446,14/02/2024,2024,A918199,15.02.2024,13:54:25
100037447,15/02/2024,2024,A683657,15.02.2024,18:22:10
100037448,15/02/2024,2024,A683657,15.02.2024,18:22:11
100037449,16/02/2024,2024,EXPLOIT$U,16.02.2024,01:40:46
100037450,16/02/2024,2024,A891472,16.02.2024,07:48:00
100037451,15/02/2024,2024,A918199,16.02.2024,15:17:18
100037452,15/02/2024,2024,A918199,16.02.2024,15:47:59
100037453,15/02/2024,2024,A918199,16.02.2024,15:49:07
100037454,15/02/2024,2024,A918199,16.02.2024,15:54:52
100037455,15/02/2024,2024,A918199,16.02.2024,15:55:18
100037456,17/02/2024,2024,EXPLOIT$U,17.02.2024,01:41:28
100037457,17/02/2024,2024,EXPLOIT$U,17.02.2024,01:41:29
100037458,17/02/2024,2024,EXPLOIT$U,17.02.2024,01:41:29
100037459,19/02/2024,2024,A860645,19.02.2024,11:53:59
100037460,19/02/2024,2024,A860645,19.02.2024,11:54:00
100037461,19/02/2024,2024,A860645,19.02.2024,11:54:00
100037462,19/02/2024,2024,A860645,19.02.2024,11:54:01
100037463,19/02/2024,2024,A860645,19.02.2024,11:54:01
100037464,19/02/2024,2024,A860645,19.02.2024,11:54:02
100037465,19/02/2024,2024,A860645,19.02.2024,11:54:02
100037466,19/02/2024,2024,A860645,19.02.2024,11:54:03
100037467,19/02/2024,2024,A860645,19.02.2024,11:54:03
100037468,19/02/2024,2024,A860645,19.02.2024,11:54:03
100037469,19/02/2024,2024,A860645,19.02.2024,11:54:04
100037470,19/02/2024,2024,A860645,19.02.2024,11:54:04
100037471,19/02/2024,2024,A860645,19.02.2024,11:54:05
100037472,19/02/2024,2024,A860645,19.02.2024,11:54:05
100037473,19/02/2024,2024,A860645,19.02.2024,11:54:06
100037474,19/02/2024,2024,A860645,19.02.2024,11:54:06
100037475,19/02/2024,2024,A860645,19.02.2024,11:54:06
100037476,19/02/2024,2024,A860645,19.02.2024,11:54:07
100037477,19/02/2024,2024,A860645,19.02.2024,11:54:07
100037478,19/02/2024,2024,A860645,19.02.2024,11:54:08
100037479,19/02/2024,2024,A860645,19.02.2024,11:54:08
100037480,19/02/2024,2024,A860645,19.02.2024,11:54:09
100037481,19/02/2024,2024,A860645,19.02.2024,11:54:09
100037482,19/02/2024,2024,A860645,19.02.2024,11:54:09
100037483,19/02/2024,2024,A860645,19.02.2024,11:54:10
100037484,19/02/2024,2024,A860645,19.02.2024,11:54:10
100037485,19/02/2024,2024,A860645,19.02.2024,11:54:11
100037486,19/02/2024,2024,A860645,19.02.2024,11:54:11
100037487,19/02/2024,2024,A860645,19.02.2024,11:54:11
100037488,19/02/2024,2024,A860645,19.02.2024,11:54:12
100037489,19/02/2024,2024,A860645,19.02.2024,11:54:12
100037490,19/02/2024,2024,A860645,19.02.2024,11:54:13
100037491,19/02/2024,2024,A860645,19.02.2024,11:54:13
100037492,19/02/2024,2024,A860645,19.02.2024,11:54:13
100037493,19/02/2024,2024,A860645,19.02.2024,11:54:14
100037494,19/02/2024,2024,A860645,19.02.2024,11:54:14
100037495,19/02/2024,2024,A860645,19.02.2024,11:54:15
100037496,19/02/2024,2024,A860645,19.02.2024,11:54:15
100037497,19/02/2024,2024,A860645,19.02.2024,11:54:15
100037498,19/02/2024,2024,A860645,19.02.2024,11:54:16
100037499,19/02/2024,2024,A860645,19.02.2024,11:54:17
100037500,19/02/2024,2024,A860645,19.02.2024,11:54:17
100037501,19/02/2024,2024,A860645,19.02.2024,11:54:18
100037502,19/02/2024,2024,A860645,19.02.2024,11:54:18
100037503,19/02/2024,2024,A860645,19.02.2024,11:54:18
100037504,19/02/2024,2024,A860645,19.02.2024,11:54:19
100037505,19/02/2024,2024,A860645,19.02.2024,11:54:19
100037506,19/02/2024,2024,A860645,19.02.2024,11:54:20
100037507,19/02/2024,2024,A860645,19.02.2024,11:54:20
100037508,19/02/2024,2024,A860645,19.02.2024,11:54:20
100037509,19/02/2024,2024,A860645,19.02.2024,11:54:21
100037510,19/02/2024,2024,A860645,19.02.2024,11:54:21
100037511,19/02/2024,2024,A860645,19.02.2024,11:54:22
100037512,19/02/2024,2024,A860645,19.02.2024,11:54:22
100037513,19/02/2024,2024,A860645,19.02.2024,11:54:22
100037514,19/02/2024,2024,A860645,19.02.2024,11:54:23
100037515,19/02/2024,2024,A860645,19.02.2024,11:54:23
100037516,19/02/2024,2024,A860645,19.02.2024,11:54:24
100037517,19/02/2024,2024,A860645,19.02.2024,11:54:24
100037518,19/02/2024,2024,A860645,19.02.2024,11:54:24
100037519,19/02/2024,2024,A860645,19.02.2024,11:54:25
100037520,19/02/2024,2024,A860645,19.02.2024,11:54:25
100037521,19/02/2024,2024,A860645,19.02.2024,11:54:26
100037522,19/02/2024,2024,A860645,19.02.2024,11:54:26
100037523,19/02/2024,2024,A860645,19.02.2024,11:54:26
100037524,19/02/2024,2024,A860645,19.02.2024,11:54:27
100037525,19/02/2024,2024,A860645,19.02.2024,11:54:27
100037526,19/02/2024,2024,A860645,19.02.2024,11:54:28
100037527,19/02/2024,2024,A860645,19.02.2024,11:54:28
100037528,19/02/2024,2024,A860645,19.02.2024,11:54:28
100037529,19/02/2024,2024,A860645,19.02.2024,11:54:29
100037530,19/02/2024,2024,A860645,19.02.2024,11:54:29
100037531,19/02/2024,2024,A860645,19.02.2024,11:54:30
100037532,19/02/2024,2024,A860645,19.02.2024,11:54:30
100037533,19/02/2024,2024,A860645,19.02.2024,11:54:30
100037534,19/02/2024,2024,A860645,19.02.2024,11:54:31
100037535,19/02/2024,2024,A860645,19.02.2024,11:54:31
100037536,19/02/2024,2024,A860645,19.02.2024,11:54:32
100037537,19/02/2024,2024,A860645,19.02.2024,11:54:32
100037538,29/02/2024,2024,A479444,19.02.2024,15:14:50
100037539,29/02/2024,2024,A479444,19.02.2024,15:24:30
100037540,29/02/2024,2024,A479444,19.02.2024,15:25:03
100037541,29/02/2024,2024,A479444,19.02.2024,15:25:24
100037542,29/02/2024,2024,A479444,19.02.2024,15:26:53
100037543,29/02/2024,2024,A479444,19.02.2024,15:26:53
100037544,29/02/2024,2024,A479444,19.02.2024,15:26:54
100037545,16/02/2024,2024,A918199,19.02.2024,15:27:36
100037546,16/02/2024,2024,A918199,19.02.2024,15:52:21
100037547,19/02/2024,2024,A543638,19.02.2024,15:57:28
100037548,16/02/2024,2024,A918199,19.02.2024,16:55:35
100037549,29/02/2024,2024,A476234,19.02.2024,17:53:33
100037550,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:29
100037551,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:29
100037552,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:30
100037553,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:30
100037554,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:30
100037555,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:31
100037556,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:31
100037557,20/02/2024,2024,EXPLOIT$U,20.02.2024,01:41:31
100037558,16/02/2024,2024,A918199,20.02.2024,06:09:15
