journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
80.0,IVA SOPORTADO 21%             ,472000021,2401.23,2401.23,0.0,            
80.0,FERIAS INTERNAC.DEDUC.25% I.S.,627000021,11434.43,11434.43,0.0,            
81.0,GRI¥O ECOLOGIC S.A.           ,4000,-58.66,0.0,58.66,40000004549
81.0,IVA SOPORTADO 10%             ,472000010,5.33,5.33,0.0,            
81.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,53.33,53.33,0.0,            
82.0,GRI¥O ECOLOGIC S.A.           ,4000,-230.34,0.0,230.34,40000004549
82.0,IVA SOPORTADO 10%             ,472000010,20.94,20.94,0.0,            
82.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,209.4,209.4,0.0,            
83.0,AVANCEM AMB VOSTE. S.L.       ,4000,-290.34,0.0,290.34,40000001429
83.0,IVA SOPORTADO 21%             ,472000021,50.39,50.39,0.0,            
83.0,SERVICIOS INFORMATICA         ,623000034,239.95,239.95,0.0,            
84.0,ANTARA ZENITH. S.L.           ,4000,-443.61,0.0,443.61,40000003558
84.0,IVA SOPORTADO 21%             ,472000021,76.99,76.99,0.0,            
84.0,SERVICIOS INFORMATICA         ,623000034,366.62,366.62,0.0,            
85.0,ANTARA ZENITH. S.L.           ,4000,-762.31,0.0,762.31,40000003558
85.0,IVA SOPORTADO 21%             ,472000021,132.3,132.3,0.0,            
85.0,SERVICIOS INFORMATICA         ,623000034,630.01,630.01,0.0,            
86.0,ANTARA ZENITH. S.L.           ,4000,-1699.15,0.0,1699.15,40000003558
86.0,IVA SOPORTADO 21%             ,472000021,294.89,294.89,0.0,            
86.0,SERVICIOS INFORMATICA         ,623000034,1404.26,1404.26,0.0,            
87.0,HUNE RENTAL. S.L.             ,4000,-183.25,0.0,183.25,40000001476
87.0,IVA SOPORTADO 21%             ,472000021,31.8,31.8,0.0,            
87.0,MONTAJE MAQUINARIA            ,629100002,151.45,151.45,0.0,            
88.0,HUNE RENTAL. S.L.             ,4000,-412.25,0.0,412.25,40000001476
88.0,IVA SOPORTADO 21%             ,472000021,71.55,71.55,0.0,            
88.0,MONTAJE MAQUINARIA            ,629100002,340.7,340.7,0.0,            
89.0,HUNE RENTAL. S.L.             ,4000,-241.93,0.0,241.93,40000001476
89.0,IVA SOPORTADO 21%             ,472000021,41.99,41.99,0.0,            
89.0,MONTAJE MAQUINARIA            ,629100002,199.94,199.94,0.0,            
90.0,HUNE RENTAL. S.L.             ,4000,-354.92,0.0,354.92,40000001476
90.0,IVA SOPORTADO 21%             ,472000021,61.6,61.6,0.0,            
90.0,MONTAJE MAQUINARIA            ,629100002,293.32,293.32,0.0,            
91.0,HUNE RENTAL. S.L.             ,4000,-897.66,0.0,897.66,40000001476
91.0,IVA SOPORTADO 21%             ,472000021,155.79,155.79,0.0,            
91.0,MONTAJE MAQUINARIA            ,629100002,741.87,741.87,0.0,            
92.0,HUNE RENTAL. S.L.             ,4000,-876.04,0.0,876.04,40000001476
92.0,IVA SOPORTADO 21%             ,472000021,152.04,152.04,0.0,            
92.0,MONTAJE MAQUINARIA            ,629100002,724.0,724.0,0.0,            
93.0,EXCAVACIONES EL SEXMO. S.L.   ,4000,-605.88,0.0,605.88,40000004828
93.0,IVA SOPORTADO 21%             ,472000021,105.15,105.15,0.0,            
93.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,500.73,500.73,0.0,            
94.0,EXCAVACIONES EL SEXMO. S.L.   ,4000,-1014.0,0.0,1014.0,40000004828
94.0,IVA SOPORTADO 10%             ,472000010,74.0,74.0,0.0,            
94.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,740.0,740.0,0.0,            
94.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,200.0,200.0,0.0,            
95.0,ASCENSORES SETEL S.L.         ,4000,-217.8,0.0,217.8,40000005372
95.0,IVA SOPORTADO 21%             ,472000021,37.8,37.8,0.0,            
95.0,RERARAC.Y CONSERV.INTE.FABRICA,622000002,180.0,180.0,0.0,            
96.0,LAZETX. S.L.                  ,4000,-5922.1,0.0,5922.1,40000012007
96.0,IVA SOPORTADO 21%             ,472000021,1027.8,1027.8,0.0,            
96.0,MONTAJE MANO DE OBRA          ,629100001,4894.3,4894.3,0.0,            
97.0,HUNE RENTAL. S.L.             ,4000,-634.65,0.0,634.65,40000001476
97.0,IVA SOPORTADO 21%             ,472000021,110.15,110.15,0.0,            
97.0,MONTAJE MAQUINARIA            ,629100002,524.5,524.5,0.0,            
98.0,ARRENDAMIENTOS Y CANONES      ,621000000,1100.0,1100.0,0.0,            
98.0,IVA SOPORTADO 21%             ,472000021,231.0,231.0,0.0,            
98.0,AGROBACTER S.L.               ,4000,-1122.0,0.0,1122.0,40000005297
98.0,HAC.PUB.ACREED.IRPF ALQUILERES,475100002,-209.0,0.0,209.0,            
99.0,CONTENIDORS VILA VILA. S.L.   ,4000,-669.41,0.0,669.41,40000003201
99.0,IVA SOPORTADO 21%             ,472000021,7.13,7.13,0.0,            
99.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,33.96,33.96,0.0,            
99.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,571.2,571.2,0.0,            
99.0,IVA SOPORTADO 10%             ,472000010,57.12,57.12,0.0,            
100.0,SOLUCIONES Y MONTAJES ESTRUCTU,4000,-212.98,0.0,212.98,40000004701
100.0,IVA SOPORTADO 21%             ,472000021,36.96,36.96,0.0,            
100.0,MONTAJE MANO DE OBRA          ,629100001,176.02,176.02,0.0,            
101.0,WORLD PANEL 2021 SL           ,4000,-5265.92,0.0,5265.92,40000005370
101.0,IVA SOPORTADO 21%             ,472000021,913.92,913.92,0.0,            
101.0,MONTAJE MANO DE OBRA          ,629100001,4352.0,4352.0,0.0,            
102.0,PLATAFORMES PENEDES S.L.      ,4000,-403.58,0.0,403.58,40000004519
102.0,IVA SOPORTADO 21%             ,472000021,70.04,70.04,0.0,            
102.0,MONTAJE MAQUINARIA            ,629100002,333.54,333.54,0.0,            
103.0,PLATAFORMES PENEDES S.L.      ,4000,-199.21,0.0,199.21,40000004519
103.0,IVA SOPORTADO 21%             ,472000021,34.57,34.57,0.0,            
103.0,MONTAJE MAQUINARIA            ,629100002,164.64,164.64,0.0,            
104.0,GRI¥O ECOLOGIC S.A.           ,4000,-285.34,0.0,285.34,40000004549
104.0,IVA SOPORTADO 10%             ,472000010,25.94,25.94,0.0,            
104.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,259.4,259.4,0.0,            
105.0,GRI¥O ECOLOGIC S.A.           ,4000,-88.0,0.0,88.0,40000004549
105.0,IVA SOPORTADO 10%             ,472000010,8.0,8.0,0.0,            
105.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,80.0,80.0,0.0,            
106.0,CREDITO Y CAUCION S.A.        ,4000,-10337.4,0.0,10337.4,40000003048
106.0,SEGURO CREDITO Y CAUCION      ,625000002,10337.4,10337.4,0.0,            
107.0,ARVAL SERVICE LEASE. S.A.     ,4000,-2662.97,0.0,2662.97,40000004918
107.0,IVA SOPORTADO 21%             ,472000021,462.17,462.17,0.0,            
107.0,RENTING VEHICULOS COMERCIALES ,621000012,366.8,366.8,0.0,            
107.0,RENTING VEHICULOS COMERCIALES ,621000012,733.6,733.6,0.0,            
107.0,RENTING VEHICULOS COMERCIALES ,621000012,733.6,733.6,0.0,            
107.0,RENTING VEHICULOS COMERCIALES ,621000012,366.8,366.8,0.0,            
108.0,ARVAL SERVICE LEASE. S.A.     ,4000,-1156.45,0.0,1156.45,40000004918
108.0,IVA SOPORTADO 21%             ,472000021,200.71,200.71,0.0,            
108.0,RENTING VEHICULOS COMERCIALES ,621000012,481.15,481.15,0.0,            
108.0,RENTING VEHICULOS COMERCIALES ,621000012,474.59,474.59,0.0,            
109.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,862.06,862.06,0.0,            
109.0,CONSUM. S.COOP.               ,4300,-862.06,0.0,862.06,43000006576
110.0,INSTACLACK INTERNACIONAL. S.A.,4300,6153.24,6153.24,0.0,43000009039
110.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-6153.24,0.0,6153.24,            
111.0,ZUNIX SOLUCIONES TECNICAS. S.L,4300,1851.3,1851.3,0.0,43000013936
111.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1851.3,0.0,1851.3,            
112.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,4000.0,4000.0,0.0,            
112.0,SERV.ARQUITECTURA TEC.EJEC. Y ,4300,-4000.0,0.0,4000.0,43000016423
113.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,3260.64,3260.64,0.0,            
113.0,PROFESIONALES DE LA CARNE. S.L,4300,-3260.64,0.0,3260.64,43000014062
114.0,CUENTA PUENTE CANCELACION     ,555000001,87.85,87.85,0.0,            
114.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-87.85,0.0,87.85,            
115.0,C.B AISLAMIENTOS Y PUERTAS S.L,4000,-6171.0,0.0,6171.0,40000005345
115.0,IVA SOPORTADO 21%             ,472000021,1071.0,1071.0,0.0,            
115.0,MONTAJE MANO DE OBRA          ,629100001,5100.0,5100.0,0.0,            
116.0,MESAS GARCIA ANGEL            ,4000,-14520.0,0.0,14520.0,40000001271
116.0,IVA SOPORTADO 21%             ,472000021,2520.0,2520.0,0.0,            
116.0,MONTAJE MANO DE OBRA          ,629100001,12000.0,12000.0,0.0,            
117.0,AVANCEM AMB VOSTE. S.L.       ,4000,-330.97,0.0,330.97,40000001429
117.0,IVA SOPORTADO 21%             ,472000021,57.44,57.44,0.0,            
117.0,SERVICIOS INFORMATICA         ,623000034,273.53,273.53,0.0,            
118.0,REGNER ENGINEERING. S.L.U.    ,4300,-25429.37,0.0,25429.37,43000016425
118.0,EBROFRIO. S.L.U.              ,4300,-469.0,0.0,469.0,43000001721
118.0,EBROFRIO. S.L.U.              ,4300,-37246.37,0.0,37246.37,43000001721
118.0,EBROFRIO. S.L.U.              ,4300,-4422.66,0.0,4422.66,43000001721
118.0,COMERCIAL FRIO BALEAR. S.L.   ,4300,-623.15,0.0,623.15,43000000362
118.0,EBROFRIO. S.L.U.              ,4300,-12735.02,0.0,12735.02,43000001721
118.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,80925.57,80925.57,0.0,            
119.0,GASTOS EFECTOS LA CAIXA       ,664000001,755.96,755.96,0.0,            
119.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-755.96,0.0,755.96,            
120.0,"GASTOS FINANCIEROS ""LA CAIXA"" ",669020121,4521.67,4521.67,0.0,            
120.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-4521.67,0.0,4521.67,            
121.0,ARVAL SERVICE LEASE. S.A.     ,4000,1156.45,1156.45,0.0,40000004918
121.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1156.45,0.0,1156.45,            
122.0,ARVAL SERVICE LEASE. S.A.     ,4000,2662.97,2662.97,0.0,40000004918
122.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-2662.97,0.0,2662.97,            
123.0,CREDITO Y CAUCION S.A.        ,4000,10337.4,10337.4,0.0,40000003048
123.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-10337.4,0.0,10337.4,            
124.0,ENDESA ENERGIA. S.A.          ,4000,173.14,173.14,0.0,40000003975
124.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-173.14,0.0,173.14,            
125.0,VENTAS PANEL KONT             ,700000003,-1727.72,0.0,1727.72,            
125.0,SERVICIOS DE MONTAJE          ,705000001,-866.24,0.0,866.24,            
125.0,SERVICIOS TRANSPORTE          ,705000002,-76.02,0.0,76.02,            
125.0,VENTAS PUERTAS                ,700000004,-896.38,0.0,896.38,            
125.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-396.04,0.0,396.04,            
125.0,PANADERIAS EL MIMBRE. S.L.    ,4300,4794.5,4794.5,0.0,43000016430
125.0,IVA REPERCUTIDO AL 21%        ,477000021,-832.1,0.0,832.1,            
126.0,SERVICIOS DE MONTAJE          ,705000001,-237.64,0.0,237.64,            
126.0,SERVICIOS TRANSPORTE          ,705000002,-75.0,0.0,75.0,            
126.0,VENTAS PUERTAS                ,700000004,-1180.0,0.0,1180.0,            
126.0,AHORRAMAS. S.A                ,4300,1806.09,1806.09,0.0,43000015995
126.0,IVA REPERCUTIDO AL 21%        ,477000021,-313.45,0.0,313.45,            
127.0,SERVICIOS DE MONTAJE          ,705000001,-183.0,0.0,183.0,            
127.0,VENTAS PUERTAS                ,700000004,-1241.34,0.0,1241.34,            
127.0,AHORRAMAS. S.A                ,4300,1723.45,1723.45,0.0,43000015995
127.0,IVA REPERCUTIDO AL 21%        ,477000021,-299.11,0.0,299.11,            
128.0,SERVICIOS DE MONTAJE          ,705000001,-1148.0,0.0,1148.0,            
128.0,SERVICIOS TRANSPORTE          ,705000002,-60.0,0.0,60.0,            
128.0,VENTAS PUERTAS                ,700000004,-505.73,0.0,505.73,            
128.0,SECADEROS ALMAGUER. S.A.U.    ,4300,2073.61,2073.61,0.0,43000016063
128.0,IVA REPERCUTIDO AL 21%        ,477000021,-359.88,0.0,359.88,            
129.0,VENTAS PANEL KONT             ,700000003,-12925.48,0.0,12925.48,            
129.0,SERVICIOS TRANSPORTE          ,705000002,-547.44,0.0,547.44,            
129.0,HOSYREF 2023. SL              ,4300,16302.23,16302.23,0.0,43000016408
129.0,IVA REPERCUTIDO AL 21%        ,477000021,-2829.31,0.0,2829.31,            
130.0,CREDITO Y CAUCION S.A.        ,4000,-2578.52,0.0,2578.52,40000003048
130.0,IVA SOPORTADO 21%             ,472000021,447.51,447.51,0.0,            
130.0,SEGURO CREDITO Y CAUCION      ,625000002,2131.01,2131.01,0.0,            
131.0,CREDITO Y CAUCION S.A.        ,4000,180.47,180.47,0.0,40000003048
131.0,SEGURO CREDITO Y CAUCION      ,625000002,-149.15,0.0,149.15,            
131.0,IVA SOPORTADO 21%             ,472000021,-31.32,0.0,31.32,            
132.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,8152.17,8152.17,0.0,            
132.0,IND. CARNICAS LORIENTE PIQUERA,4300,-8152.17,0.0,8152.17,43000016030
133.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1397.55,1397.55,0.0,            
133.0,BALEAR DE SUM.FRIGORIF. S.A. *,4300,-580.8,0.0,580.8,43000002051
133.0,BALEAR DE SUM.FRIGORIF. S.A. *,4300,-816.75,0.0,816.75,43000002051
134.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,8387.84,8387.84,0.0,            
134.0,SECADEROS ALMAGUER. S.A.U.    ,4300,-8387.84,0.0,8387.84,43000016063
135.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,84589.79,84589.79,0.0,            
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-3928.14,0.0,3928.14,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-1829.52,0.0,1829.52,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-677.6,0.0,677.6,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-1694.0,0.0,1694.0,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-2246.93,0.0,2246.93,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-393.43,0.0,393.43,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-914.76,0.0,914.76,43000003345
135.0,NOEL ALIMENTARIA S.A.U.       ,4300,-72905.41,0.0,72905.41,43000003345
136.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,423.68,423.68,0.0,            
136.0,PROFAND ZARAGOZA. S.L.U       ,4300,-423.68,0.0,423.68,43000011902
137.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1164.99,1164.99,0.0,            
137.0,PROFAND ZARAGOZA. S.L.U       ,4300,-1164.99,0.0,1164.99,43000011902
138.0,GUADALFRIO 2011. S.L.L.       ,4300,25596.28,25596.28,0.0,43000012731
138.0,Servicios bancarios varios    ,626000001,154.86,154.86,0.0,            
138.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-25751.14,0.0,25751.14,            
139.0,GASTOS VARIOS                 ,629000002,10.67,10.67,0.0,            
139.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-10.67,0.0,10.67,            
140.0,GASTOS VARIOS                 ,629000002,78.0,78.0,0.0,            
140.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-78.0,0.0,78.0,            
141.0,HILTI ESPA¥OLA.S.A.-TECN.FIJA.,4000,490.06,490.06,0.0,40000008005
141.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-490.06,0.0,490.06,            
142.0,SEGURO REMUNERACION EN ESPECIE,625000011,470.26,470.26,0.0,            
142.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-470.26,0.0,470.26,            
143.0,SEGURO REMUNERACION EN ESPECIE,625000011,950.4,950.4,0.0,            
143.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-950.4,0.0,950.4,            
144.0,SEGURO REMUNERACION EN ESPECIE,625000011,2947.95,2947.95,0.0,            
144.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-2947.95,0.0,2947.95,            
145.0,SOLRED S.A.                   ,4000,2556.68,2556.68,0.0,40000004475
145.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-2556.68,0.0,2556.68,            
146.0,ALPHABET ESPA¥A FLEET MANAGEME,4000,801.54,801.54,0.0,40000001564
146.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-801.54,0.0,801.54,            
147.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1144.53,0.0,1144.53,            
147.0,VENTAS PANEL KONT             ,700000003,-14769.71,0.0,14769.71,            
147.0,SERVICIOS DE MONTAJE          ,705000001,-9264.36,0.0,9264.36,            
147.0,SERVICIOS TRANSPORTE          ,705000002,-3652.0,0.0,3652.0,            
147.0,VENTAS PUERTAS                ,700000004,-7005.16,0.0,7005.16,            
147.0,CARRIER REFRIGERACION IBERICA.,4300,43361.27,43361.27,0.0,43000003072
147.0,IVA REPERCUTIDO AL 21%        ,477000021,-7525.51,0.0,7525.51,            
148.0,VENTAS PANEL KONT             ,700000003,-24344.82,0.0,24344.82,            
148.0,SERVICIOS DE MONTAJE          ,705000001,-14535.07,0.0,14535.07,            
148.0,SERVICIOS TRANSPORTE          ,705000002,-2075.56,0.0,2075.56,            
148.0,VENTAS PUERTAS                ,700000004,-9331.72,0.0,9331.72,            
148.0,CONSUM. S.COOP.               ,4300,60847.48,60847.48,0.0,43000006576
148.0,IVA REPERCUTIDO AL 21%        ,477000021,-10560.31,0.0,10560.31,            
149.0,VENTAS PANEL KONT             ,700000003,-40110.3,0.0,40110.3,            
149.0,SERVICIOS TRANSPORTE          ,705000002,-220.7,0.0,220.7,            
149.0,SANTANA ROMERO. ABIAN ANGEL   ,4300,40331.0,40331.0,0.0,43000016434
150.0,SERVICIOS DE MONTAJE          ,705000001,-1900.0,0.0,1900.0,            
150.0,SERVICIOS TRANSPORTE          ,705000002,-1600.0,0.0,1600.0,            
150.0,VENTAS PUERTAS                ,700000004,-5197.78,0.0,5197.78,            
150.0,CARRIER REFRIGERACION IBERICA.,4300,10524.31,10524.31,0.0,43000003072
150.0,IVA REPERCUTIDO AL 21%        ,477000021,-1826.53,0.0,1826.53,            
151.0,PANELES AISLANTES PENINSULARES,4000,-4058.27,0.0,4058.27,40000004497
151.0,IVA SOPORTADO 21%             ,472000021,704.33,704.33,0.0,            
151.0,COMPRA TAVER KONT             ,601000013,3353.94,3353.94,0.0,            
152.0,PANELES AISLANTES PENINSULARES,4000,-62561.39,0.0,62561.39,40000004497
152.0,IVA SOPORTADO 21%             ,472000021,10857.76,10857.76,0.0,            
152.0,COMPRA TAVER KONT             ,601000013,51703.63,51703.63,0.0,            
153.0,HUNE RENTAL. S.L.             ,4000,-142.3,0.0,142.3,40000001476
153.0,IVA SOPORTADO 21%             ,472000021,24.7,24.7,0.0,            
153.0,MONTAJE MAQUINARIA            ,629100002,117.6,117.6,0.0,            
154.0,GRUPO SANCHEZ RASERO SL       ,4000,-6312.0,0.0,6312.0,40000005094
154.0,MONTAJE MANO DE OBRA          ,629100001,6312.0,6312.0,0.0,            
155.0,INGEPERFIL. S.L.              ,4000,-9041.81,0.0,9041.81,40000004157
155.0,IVA SOPORTADO 21%             ,472000021,1569.24,1569.24,0.0,            
155.0,COMPRA ACERO INSTACLACK       ,601000004,7472.57,7472.57,0.0,            
156.0,GRUPODESA FASTENERS S.A.U.    ,4000,-610.8,0.0,610.8,40000004380
156.0,IVA SOPORTADO 21%             ,472000021,106.01,106.01,0.0,            
156.0,COMPRAS OTROS APROVIS         ,602000002,504.79,504.79,0.0,            
157.0,ALPHABET ESPA¥A FLEET MANAGEME,4000,-801.54,0.0,801.54,40000001564
157.0,IVA SOPORTADO 21%             ,472000021,139.11,139.11,0.0,            
157.0,RENTING VEHICULOS COMERCIALES ,621000012,662.43,662.43,0.0,            
158.0,GASTOS VISA JORDI COSTA PADROS,629200099,22.78,22.78,0.0,            
158.0,GASTOS VISA JORDI SANCHEZ MOYA,629200127,15.58,15.58,0.0,            
158.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-38.36,0.0,38.36,            
159.0,GASTOS VISA DAVID ESPI PORTA  ,629200199,4.45,4.45,0.0,            
159.0,GASTOS VISA CARLOS RECAJ ERRUZ,629200434,47.65,47.65,0.0,            
159.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-52.1,0.0,52.1,            
160.0,GASTOS VISAJOSEP LLUIS MONEREU,629200053,9.0,9.0,0.0,            
160.0,GASTOS VISA JOSE MIGUEL MATEU ,629200719,0.85,0.85,0.0,            
160.0,GASTOS VISA ALEJANDRO GORDILLO,629200305,96.55,96.55,0.0,            
160.0,GASTOS VISA CARLOS BARRERAS   ,629200310,46.9,46.9,0.0,            
160.0,GASTOS VISA  PASCUAL OLMEDO   ,629200706,78.35,78.35,0.0,            
160.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-231.65,0.0,231.65,            
161.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,484.68,484.68,0.0,            
