journal_entry_id,description
35707,Gtos.viaje FB
35708,comida FB
35709,comida FB
35710,taxis FB
35711,taxis FB
35712,taxis FB
35713,Gtos.viaje FB
35714,Gtos.viaje FB
35715,taxis JLC
35716,taxis JLC
35717,comida JLC
35718,comida JLC
35719,comida JLC
35720,comida JLC
35721,comida JLC
35722,comida JLC
35723,comida JLC
35724,comida JLC
35725,comida JLC
35726,comida JLC
35727,comida JLC
35728,parking JLC
35729,comida JLC
35730,comida JLC
35731,comida JLC
35732,comida JLC
35733,comida JLC
35734,comida JLC
35735,comida JLC
35736,comida JLC
35737,comida JLC
35738,comida JLC
35739,comida JLC
35740,comida JLC
35741,comida JLC
35742,comida JLC
35743,comida JLC
35744,Taxi JLC
35745,Taxi JLC
35746,comida JLC
35747,comida JLC
35748,Taxis JLC
35749,Taxis JLC
35750,Taxis JLC
35751,taxi JLC
35752,taxi JLC
35753,taxi JLC
35754,taxi JLC
35755,taxi JLC
35756,comida JLC
35757,comida JLC
35758,comida JLC
35759,comida JLC
35760,comida JLC
35761,comida JLC
35762,comida VM
35763,Gtos.viaje VM
35764,Gtos.viaje VM
35765,comida VM
35766,taxis VM
35767,taxis VM
35768,taxis VM
35769,comida VM
35770,comida VM
35771,comida VM
35772,taxais
35773,taxais
35774,comida VM
35775,comida VM
35776,taxi VM
35777,Gtos viaje VM
35778,taxi VM
35779,parking VM
35780,taxi VM
35781,taxi VM
35782,parking VM
35783,comida XE
35784,comida XE
35785,comida XE
35786,comida XE
35787,comida XE
35788,Taxi XE
35789,comida XE
35790,taxi XE
35791,taxi XE
35792,comida XE
35793,comida XE
35794,comida XE
35795,taxi XE
35796,parking XE
35797,taxi XE
35798,comida XE
35799,comida XE
358,comision
35800,parking XE
35801,Taxis XE
35802,comida XE
35803,taxis (XE)
35804,comida XE
35805,comida XE
35806,comida XE
35807,parking XE
35808,comida JLC
35809,parking JLC
35810,comida JLC
35811,comida JLC
35813,taxis VM
35814,comida VM
35815,comida JLC
35816,comida FB
35817,parking MA
35818,taxis XE
35819,comida VM
35820,parking FB
35821,taxis FB
35822,taxis FB
35823,comida FB
35824,Gtos.viaje VM
35825,comida XE
35826,comida FB
35827,comida FB
35828,comida JLC
35829,comida JLC
35830,taxi JLC
35831,taxi JLC
35832,taxi JLC
35833,taxis JLC
35835,taxis JLC
35836,taxis JLC
35837,taxis JLC
35838,taxis JLC
35839,taxis JLC
35840,gtos.viaje JLC
35841,gtos.viaje JLC
35842,comida JLC
35843,parking XE
35844,taxis JLC
35845,comida JLC
35846,comida JLC
35847,comida JLC
35848,comida JLC
35849,comida JLC
35850,comida FB
35851,parking FB
35852,taxis JLC
35854,taxis JLC
35855,taxis JLC
35856,comida JLC
35857,comida VM
35858,Navarro Verd (VM)
35859,parking
35862,parking
35863,Teh flow lab (MA)
35868,comida VM
35887,Taxi JLC
35889,Taxis
35890,Taxis JLC
35891,Dev.m.chocolate
35892,M.Chocolates LB
35893,Aspama LB
35894,Aspama LB
35895,Leroy Merlin LB
35896,Leroy Merlin LB
35897,P.Chocolates JL
35898,P.Chocolates JL
35899,Freepik comany VM
359,Awards finance grouop
35900,Adobe (CT)
35901,mailchimp SC
35902,Mercadona LB
35904,Reg.merc.Madrid
35905,Adobe (MA)
35906,Guarconsa (PR)
35907,Sarl danroche dev. (LB)
35908,La vangurdia (VM)
35909,Titania (SC)
35910,Titania (MA)
35911,Aspama (LB)
35912,Ediciones El pais (MA)
35913,Ediciones El pais (MA)
35914,Aspama (LB)
35915,Mallorca (MA)
35916,Unidad editorial (MA)
35917,Unidad editorial (MA)
35918,Unidad editorial (MA)
35919,Unidad editorial (MA)
35920,Unidad editorial (MA)
35921,Unidad editorial (MA)
35922,Unidad editorial (MA)
35923,Unidad editorial (MA)
35924,La vangurdia (MA)
35925,Zara home (MA)
35926,Regul.
35927,Regul.
35928,regul.
35929,Regul.
35930,Regul.
35931,Regul.
35932,Regul.
35933,regul.
35934,regul
35935,Regul.
35936,Regul.
35937,Regul.
35938,Regul.
35939,Regul.
35940,Regul.
35943,Acuerdo reparto dividendo
35944,Divendo a cuenta
35945,Amortizacion 2024
35946,Amortizacion 2024
35947,Reserva de Capitalización 2017
35948,Regularización IVA
35949,Regularización saldo
35950,Impuesto Sociedades
35956,Deterioro de participaciones SPEAR
35957,Reclasificación cuenta
35962,Reclasificación cuenta
35965,Amazon
35970,Cierre ejercicio
35971,Cierre contabilidad
35975,S.social empresa
35976,Nominas marzo
36,STJ Advisors
360,Pillalos tiayde
361,Rams courier
362,Eric Kayser España
363,Rams courier
364,Serv.integrales de mant.
365,Antonia Jimenez Ballesteros
366,Howden iberia
367,Cabify España
368,Baker Mckenzie Madrid
369,Prodigioso volcan
37,comision
370,Faine Boada
372,Antonia Jimenez Ballesteros
373,Ana María Ibañez
374,If executive
375,M A Investement network
376,Plug y go arquitectura
377,Adeslas Madrid
378,Guarderia 
379,Mutua madrileña
38,Stj advisors
380,Mutua madrileña
381,comision
382,comision
383,Inmobiliaria colonial
384,Inmobiliaria colonial
385,Guarderia
387,Guarderia 
388,TFM 
389,Brusi catering
39,comision
390,New espresso
391,Worfen cobro fra.A-789
392,Carlos Jimenez cobro fra.A-793
393,Ecotaxi
394,comision
395,Altrum group
396,Nomina
397,Circulo ecuestre
398,Circulo ecuestre
399,Circulo ecuestre
4,Carlos Jímenez Sainz fra.A-786
400,Circulo ecuestre
401,Amazon gto.61
402,Ricoh España
403,Ricoh España
404,Endesa energia
405,Seguro oficina Madrid
406,Bunzl distr.spain
407,Bunzl distr.spain
408,Jose Antonio Corral cobro fra.A-792
409,Endesa energia
41,comision
410,Endesa energia
412,Inverseguros cobro fra.A-666/2022
413,Seguro oficina Madrid
414,Mytaxi iberia
415,Amazon gto.60
416,Cxiome España
417,IRPF no residentes enero
418,IRPF Enero
419,Regularizacion
42,Mingtang creative
420,Advior international
421,Pillalos tiayde
422,Meteor transport urgent
423,Semola restauracion
424,Simplefruit España
425,Notarios Monte Esquinza
426,comision
427,VB global group
428,VB global group
429,Guarderia
43,Nominas
430,Siemens financial
431,Jorge Lucaya
432,Retribucion administrador
433,Intereses Qev Technologies 
434,Qev Technologies
435,Pago nóminas
436,Gabinete juridico
437,Carlos Tellez
438,Carlos Tellez
439,Victor Mata
44,Pillalos tiayde
440,Enrique Ugalde
441,Fernando Sebastian
442,Xavier Escudero
443,Francisco Boada
444,Javier Julia
445,Enrique Salamero
446,S.social enero
447,S.social enero
448,comision
449,comision
45,Univ.Iglesia de deu
450,comision
451,comision
452,comision
453,comision
454,Visas
455,Telefonica
456,Telefonica
457,Telefonica
458,Movil
459,Adeslas Madrid
46,Ana María Ibañez
460,El taller de la limpieza
461,Amazon gto.57
462,Josel
463,Josel
464,Josel
465,Josel
466,Josel
467,Josel
468,Lyreco España
469,Martinez Ferrando y asoc.
47,Multianau s/fra.FV24110193
470,Intereses
471,Retencion fiscal
472,Acerinox 
473,Retribucion Administrador
474,Retribucion Administrador
475,Samuel de Román s/fra.0004
476,Cabify España s/fra.ESP24F28923
477,Mutua madrileña s/fra.1-240401
478,Mutua madrileña s/fra.1-240402
479,Serv.int.mant.Simalga s/fra.24/2/0345
48,Moomon ecoff
480,Momoon Ecoff s/fra.24020111
481,Publicacione alimarket s/fra.D2240602
483,Simplefruit España s/fra.C-006576
484,Menaje y mas s/fra.24M0032
485,Siemens renting s/fra.53140104580830
486,Zara home s/fra.A9900/1090
487,Llorente y Cuenca Madrid s/fra.FR-0247
488,Informa DyB S/FRA.1800396939
49,Serv.integrales mant.
492,Ferrer y Ojeda s/fra.1001719259PR717
493,Notarios Monte Esquinza s/fra.B6121
494,BSH Electrodomesticos s/fra.94458890
495,Josel s/fra.P/10331/24
496,Josel s/fra.P/10332/24
497,Josel s/fra.P/10333/24
498,Josel s/fra.P/10334/24
499,Josel s/fra.P/10335/24
50,Rams courier
500,Josel s/fra.P/10336/24
501,Cxiome España s/fra.FAC-CXM2402-029
502,STJ Advisors group s/fra.1462
503,Cxiome España s/fra.FAC-CXM2402-152
504,Semola restauracion fra.0331012024
505,Adeslas s/fra.282488717/02/2024
506,Refinitiv s/fra.901318672
507,Freepik company s/fra.INV-C-2024-5468167
508,Llorente y Cuenca s/abono.FRC-0078
509,Llorente y Cuenca s/fra.FR-0271
51,M A Investment network
510,Gabinete juridico s/fra.2017
511,MyA Investment network s/fra.AZ/2
512,Mallorca s/fra.GE-49805
513,Seidor s/fra.802403087
514,Momoon ecoff s/fra.24022919
515,Martinez Ferrando y asoc.s/fra.046/2024
516,Prodigioso volcan s/fra.404/2024
517,Mas prevencion s/fra.F24041844
518,Mas prevencion s/fra.F24040230
519,Culligan water spain s/fra.2492661
52,Notarios Monte Esquinza
520,Lyreco España s/fra.7340281580
521,Multianau s/fra.FV24020144
5210,comida
522,Simplefruit España s/fra.C-006823
523,Reg.merc.Barcelona s/fra.2024/2063
524,Reg.merc.Barcelona s/fra.2024/2063
525,Reg.merc.Madrid s/fra.2024/2972
526,Reg.merc.Madrid s/fra.2024/2972
527,Telefonica moviles s/fra.28-BAU1-013482
528,Telefonica s/fra.60-B498-406960
529,Telefonica s/fra.60-B498-406961
53,Adeslas
530,Telefonica s/fra.TA78X0087290
531,Auara s/fra.11627
532,TFM s/fra.LCR129
533,Mytaxi iberia s/fra.998-84230
534,Mercadona s/fra.A-V2024-00000909624
535,VB Global s/fra.BI-56043
536,VB Global s/fra.RGE-63263
537,Endesa energia s/fra.P24CON004573403
538,Endesa energia s/fra.PNR401N0067720
539,Endesa x servicios s/fra.E424NC00022261
54,Guarderia
540,Endesa x servicios s/fra.E424NC00025112
541,Endesa energia s/fra.PNR401N0067719
542,Rams Courier s/fra.R/24/0113
543,Bloomberg finance
544,Amazon business s/fra.ES4CUFABEY
546,Amazon business s/fra.ES4HDFABEY
548,Amazon business s/fra.ES4LPRABEY
549,Amazon business s/fra.ES4K0TABEY
55,Multianau
550,CSG s/fra.INV-PL-161221151-2024-1925
551,AH Enterprise services s/fra.INV-IT-1754
552,Bloomberg finance
553,Menaje y mas (MA)
554,Zara home (MA)
555,BSH Electrodomesticos (MA)
556,Mallorca (MA)
557,Auara (MA)
558,Mercadona (MA)
56,Mutua madrileña
560,Ecotaxi s/fra.ECOAB-2024-2-520
561,Portier eats s/fra.ES-B88515200-2024-F1-
562,Uber s/fra.12-2024-0000001
563,Macabacus s/fra.258008
564,Adobe Systems s/fra.IEE2024001445576
565,Adobe Systems s/fra.IEE2024001683299
566,Ricoh España s/fra.844508544
567,Pillalos tiayde s/fra.2024/03/AZ
568,Pillalos tiayde s/fra.2024/04/AZ
569,Carlos Tellez s/fra.0282
57,Mutua madrileña
570,Enrique Salamero s/fra.86/2024
571,Enrique Ugalde s/fra.0250
572,Fernando Sebastian s/fra.0271
573,Francisco Boada s/fra.86/2024
574,Javier Julia s/fra.86/2024
575,Jorge Lucaya s/fra.4
576,Victor Mata s/fra.0288
577,Xavier Escudero s/fra.0285
578,Inmobiliaria colonial s/fra.2401000731
579,Inmobiliaria colonial s/fra.2401000732
58,Inmobiliaria colonial
580,New expresso s/fra.950/0002273
581,Bunzl distribution s/fra.FB24021854
582,Rosendo Mila s/fra.24VF020619
583,Rosendo Mila s/fra.24FV020619
584,El taller de la limpieza s/fra.20240043
585,Brusi catering s/fra.2024/0161
586,La vanguardia s/fra.1150597137
587,Adobe systems (MA)
588,Adobe systems (CT)
589,Macabacus (SC)
59,Inmobiliaria colonial
590,Rosendo Mila (MA)
591,Rosendo Mila (MA)
592,La vanguardia (VM)
594,Amazon business s/fra.ES4G06ABEY
595,Prodware s/fra.PIN_00032216
596,Acerinox fra.A-801
597,STJ Advisors Group Limited fra.A-800
599,Retribución administrador
60,comision
600,Retribución administrador
601,S.social empresa
602,comision
604,comision
605,Stj advisors group
606,Stj advisors group
607,comision
609,Rams courier
61,Guarderia
610,Servicios integrales mantenimiento
611,Pillalos Tiayde
612,Cabify España
613,Laundrylabs
614,Llorente Cuenca Madrid
615,Mornoon ecoff
616,Prodigioso volcan
617,Mornoon ecoff
618,MyA Investment network
619,comision
62,Cercle de economia
620,comision
621,Guarderia
622,Mutua madrileña
623,Mutua madrileña
624,Inmobiliaria colonial
625,Auren consultores
626,Inmobiliaria colonial
627,Amazon Gto.179
628,Guarderia
629,Seidor consulting
63,Seidor cons.
630,comision
631,Bloomberg
632,Guarderia
633,Carlos Jimenez Saiz cobro fra.A-799
634,Prodware spain
635,Ecotaxi
636,La pera iniciativas empresariales
637,Culligan water spain
639,Mas prevencion
64,Amazon
640,TFM 
641,Mas prevencion
642,Ricoh España
643,Mas prevencion
644,Brusi catering
645,Stj Advisors group
646,Stj Advisors group
647,Stj Advisors group
648,Endesa energia
649,Guarderia
65,Brusi catering
650,Semola restauracion
651,Samuel de Roman
652,Samuel de Roman
653,Sap España
654,Simpledruit España
655,Pillalos Tiayde
656,Llorente y Cuenca
657,Publicaciones alimarket
658,comision
659,Endesa energia
66,Werfen cobro fra.A-778/23
660,Endesa energia
661,Guarderia
662,Ferrer y ojeda asociados
664,New espresso
665,Culligan water spain
666,Mytaxi iberia
667,Cxiome España
668,VB Global
669,IRPF no residentes febrero
67,Culligan water
670,IRPF febrero
671,comision
672,comision
673,Jose Antonio Corral cobro fra.A-798
674,Pago nóminas
675,Culligan water
676,Siemens financial
677,Jorge Lucaya
678,Retribucion administrador
679,Pago nomina
68,Ecotaxi barcelona
680,S.social febrero
681,S.social febrero
682,Gabinete juridico MF
683,Carlos Tellez 
684,Carlos Tellez 
685,Victor Mata
686,Enrique Ugalde
687,Fernando Sebastian
688,Xavier Escudero
689,Francisco Boada
69,Guarderia
690,Javier Julia
691,Enrique Salamero
692,comision
693,comision
694,comision
695,comision
696,comision
697,comision
698,visas
699,Fijo
7,Acerinox fra. A-787
70,TFM
700,Fijo
701,El taller de la limpieza
702,Martinez Ferrando y asoc.
703,Aval
705,Mailchimp s/fra.MC20048218
706,Mailchimp s/fra.MC20255162
707,Laundrylabs s/fra.F240037
708,La pera iniciativas empr.s/fra.1
709,Refinitiv s/fra.901332530
71,Ricoh España
711,Llorente y Cuenca s/fra.FR1-0297
712,Ricoh España s/fra.844536409
713,Ricoh España s/fra.844545716
714,Telefonica movil s/fra.28-C4U1-008553
715,Telefonica s/fra.60-C498-406906
716,Telefonica s/fra.60-C498-406907
717,Telefonica s/fra.TA78Y0087234
718,AFI s/fra.AF1/FV/2403/023
719,Lyreco España s/fra.7340283001
72,Ricoh España
720,Mercadona s/fra.A-V2024-00001433364
721,Mytaxi s/fra.998-85893
722,Martinez Ferrando y asoc.s/fra.085/2024
723,Mas prevencion s/fra.F24054075
724,Reg.merc.Madrid s/fra.2024/5397
725,Seidor consulting s/fra.802405170
726,Cxiome s/fra.FAC-CXM2403-205 Portatil
727,Freepik company s/fra.INV-C-2024-5765222
728,Adeslas s/fra.282488717/03/2024
729,Culligan water s/fra.2497222
73,Acerinox cobro fra.A-749 y A-764
730,Culligan water s/fra.2497221
731,Safety-doc s/fra.240300
732,MyA Investment network s/fra.AZ/3
733,Seeliger y Conde s/fra.FVR24/00102
734,Cxiome España s/fra.FAC-CXM2403-183
735,Eric kayser España s/fra.C24-035
736,Cxiome España s/fra.FAC-CXM2403-029
737,Cxiome España s/fra.FAC-CXM2403-028
738,Llorente y Cuenca s/fra.FR1-0493
739,El corte ingles s/fra.09734001367
74,Carlos Jimenez Sainz cobro fra.A-786
740,SAP España s/fra.10006240002738
741,Semola restauracion s/fra.0329022024
742,Rams courier s/fra.R/24/0154
743,Gabinete juridico s/fra.3017
744,Josel s/fra.P/18957/24
745,Josel s/fra.P/18958/24
746,Josel s/fra.P/18959/24
747,Josel s/fra.P/18960/24
748,Josel s/fra.P/18961/24
749,Josel s/fra.P/18962/24
75,comision
750,VB Global group s/fra.RGE-66362
751,Adobe Systems s/fra.IEE2024002670873
752,VB Global group s/fra.BI-58739
753,Serv.integr.mant.Simalga s/fra.24/1/0751
754,Auren consultores s/fra.365/2400620
755,Prodigioso volcan s/fra.512/2024
756,Uber s/fra.12-2024-0000002
757,Portier Eats Spain s/fra.2024-F1-341128
758,Tintorerias Roma s/fra.14-2400203
759,Cabify España s/fra.ESP24F50024
76,Stj advisors
760,Mutua madrileña s/fra.1-240713
761,Mutua madrileña s/fra.1-240714
762,Endesa energia s/fra.P24CON008697808
763,Endesa energia s/fra.PNR401N0112992
764,Endesa energia s/fra.PNR401N0112993
765,Aspama s/fra.2024.FSA.0012315
766,Mallorca s/fra.2024.FST.0000934
767,Mallorca s/fra.2024.FST.0001047
768,Mallorca s/fra.2024.FST.0001444
769,Samuel de Roman s/fra.0010
77,Stj advisors
770,Amazon business s/fra.ES4OPZABEY
771,Amazon business s/fra.ES4PBMABEY
772,Amazon business s/fra.ES4S16ABEY
773,Amazon business s/fra.ES4VYXABEY
774,Llorente y Cuenca s/fra.FR1-0693
775,Multianau s/fra.FV24030168
776,Macabacus s/fra.264011
777,Mailchimp s/fra.MC20458674
778,Mergemarket limited s/fra.20038348
779,STJ Advisors Group Limited fra.A-802
78,comision
780,Prodware Spain s/fra.PIN_00033257
781,STJ Advisors Group Limited fra.A-803
782,Culligan water spain s/fra.2444160
783,Adobe Systems s/fra.IEE2024002920958
784,La pera iniciativas empr.s/fra.2
785,Siemens renting s/fra.53140104645181
786,Pillalos Tiayde s/fra.2024/05/AZ
787,STJ Advisors group s/fra.1467
788,Pillalos Tiayde s/fra.2024/06/AZ
789,Carlos Tellez s/fra.0283
79,Pillalos tiayde
790,Enrique Salamero s/fra.87/2024
791,Enrique Ugalde s/fra.0251
792,Fernando Sebastian s/fra.0272
793,Francisco Boada s/fra.87/2024
794,Javier Julia s/fra.87/2024
795,Jorge Lucaya s/fra.6
796,Victor Mata s/fra.0289
797,Xavier Escudero s/fra.308
798,Fnac s/fra.T02240002087
799,Fnac s/fra.T02240002085
8,Antonio Puig. S.A. fra.A-788
80,Llorente y cuenca Madrid
800,Inmobiliaria colonial s/fra.2401001302
801,Inmobiliaria colonial s/fra.2401001303
802,New expresso s/fra.950/0004832
803,Parking AENA s/fra.5851816608
804,El taller de la limpieza s/fra.20240084
805,La vanguardia s/fra.1150602252
806,Rosendo Mila s/fra.24VF033725
807,Mailchimp
808,Mailchimp
809,Mercadona (MA)
81,Llorente y cuenca Madrid
810,Reg.merc.Madrid
811,Freepik company (VM)
812,El corte ingles (MA)
813,Adobe Systems (MA)
814,Aspama (MA)
815,Mallorca (MA)
816,Mallorca (MA)
817,Mallorca (MA)
818,Macabacus (SC)
819,Mailchimp (SC)
82,Eric Kayser España
820,Adobe systems (CT)
821,Fnac (XE)
822,Fnac (XE)
823,Aena (VM)
824,La vanguardia (VM)
825,Rosendo Mila (MA)
827,Freepik company
828,Brusi catering s/fra.2024/0262
829,Meteror transporte urg.fra.251392
83,Semola restauraciion
830,Altrum group s/fra.00126886
831,Mas prevencion s/fra.F24065699
832,Plug and Go arqu.s/fra.2023/230421(puer
833,Refinitiv s/fra.901369533
834,TFM s/fra.LCR220
835,Refinitiv s/fra.901369675
836,Ana Maria Ibañez s/fra.4185
837,Tina rubio s/fra.24F00284
838,Tina Rubio (PR)
839,Refinitiv s/fra.901376100 an.f.901318672
84,Simplefruit España
844,Regul.
85,Simplefruit España
857,Carlos Jiménez Sainz fra.A-805
858,José Antonio Corral Rubio fra.A-804
86,Dekom visual solutions
860,Acerinox. S.A. fra.A-806
861,Seguro médico
862,S.social empresa
863,STJ Advisors group limited fra.A-807
865,STJ Advisors Group Limited fra.A-808
866,Ajuste saldo
867,Intereses
868,Retencion fiscal
869,comision
87,Meteor transport
871,comision
872,Mergermarket limited
873,Pillalos tiayde
874,Rams courier
875,Serv.integrales mante.
876,Prodigioso volcan
877,Eric kayser España
878,Tintorerias Roma
879,Cabify España
88,AFI
880,Llorerente Cuenca Madrid
881,La pera iniciativas empresariales
882,MyA Investment network
883,ACG Barcelona
884,comision
885,Fijo
886,Movil
887,Safety doc
888,Circulo ecuestre
889,Circulo ecuestre
89,Molins finance
890,Josel
891,Josel
892,Josel
893,Josel
894,Josel
895,Josel
896,Lyreco España
897,Prodware spain
898,Werfen cobro fra.A-797
899,Adeslas
9,Visa
90,Jose Antonio Corral
901,Guarderia
902,Mutua madrileña
903,Mutua madrileña
904,comision
905,Acerinox
906,Inmobiliaria colonial
907,Inmobiliaria colonial
908,Guarderia
909,Bonif.3shelldisa
91,New espresso dev.
910,TFM
911,Ricoh España
912,Seidor consulting
913,Ricoh España
914,Antonio Puig cobro fra.A-788
915,Guarderia
916,Amazon gto.284
917,Brusi catering
918,Acerinox
919,Ecotaxi
92,New espresso dev
920,Mas prevencion
921,New espresso
922,Mas prevencion
923,Multianau
924,Endesa
925,Endesa
926,serv.emp.transf.
927,STJ Advisors group limited
928,comision
929,STJ Advisors group limited
93,Endesa
930,Meteor transporte urgent
931,Llorente Cuenca Madrid
932,Seeliger y conde
933,Semola restauracion
934,Simplefruit España
935,Pillalos tiayde
936,Mornoon ecoff
937,Gabinete juridico MF
938,AFI
939,Amazon gto.1550
94,Endesa
940,Multianau
941,Multianau
942,comision
943,Elias del Campo
944,Jaume Marti-torrent
945,Pablo Angell
946,Crispin Bonay
947,Eloi Bribian
948,Aranzazu Fernandez
949,Ana Serrano
95,Amazon
950,Alan ARjona
951,Pedro Villegas
952,Victor Mata
953,Sergi Pol
954,Ignacio Perez
955,Emilio Garcia-Arnau
956,Mutua madrileña 
957,Endesa energia
958,Guarderia
959,Culligan water spain
96,comision
960,Pago nominas
961,Pago irpf marzo
962,Pago irpf no resid.marzo
963,Regularizacion
964,Regularizacion
965,Cellnex Telecom cobro fra.A-779
966,Cellnex telecom cobro fra.A-779
967,Cxiome España
968,VB Global
969,Carlos jimenez cobro fra.A-805
97,Regasificadora noroeste
970,New esparesso
971,Pago nominas
972,Siemens renting
973,Martinez Ferrando y asoc.
974,Xavier Escudero
975,Carlos Tellez
976,Carlos Tellez
977,Jorge Lucaya
978,Francisco Boada
979,Javier Julia
98,Endesa
980,Enrique Salamero
981,Retribucion Administrador
982,Refinitiv
983,comision
984,comision
985,comision
986,comision
987,comision
988,comision
989,comision
99,New espresso
990,Gabinete juridico MF
991,Victor Mata
992,Enrique Ugalde
993,Fernando Sebastian
994,Juan Gonzalez Pedrol
995,S.social marzo
996,S.social marzo
997,comision
998,Juan Antonio Corral cobro fra.A-804
999,Retribucion Administrador
Fecha: 01/01/2024,
Fecha: 01/02/2024,
Fecha: 01/03/2024,
Fecha: 01/04/2024,
Fecha: 01/05/2024,
Fecha: 01/06/2024,
Fecha: 01/07/2024,
Fecha: 01/08/2024,
Fecha: 01/09/2024,
Fecha: 01/10/2024,
Fecha: 01/11/2024,
Fecha: 01/12/2024,
Fecha: 02/01/2024,
Fecha: 02/02/2024,
Fecha: 02/04/2024,
Fecha: 02/05/2024,
Fecha: 02/06/2024,
Fecha: 02/07/2024,
Fecha: 02/08/2024,
Fecha: 02/09/2024,
Fecha: 02/10/2024,
Fecha: 02/11/2024,
Fecha: 02/12/2024,
Fecha: 03/01/2024,
Fecha: 03/04/2024,
Fecha: 03/05/2024,
Fecha: 03/06/2024,
Fecha: 03/07/2024,
Fecha: 03/08/2024,
Fecha: 03/09/2024,
Fecha: 03/10/2024,
Fecha: 03/12/2024,
Fecha: 04/01/2024,
Fecha: 04/03/2024,
Fecha: 04/04/2024,
Fecha: 04/05/2024,
Fecha: 04/06/2024,
Fecha: 04/07/2024,
Fecha: 04/09/2024,
Fecha: 04/10/2024,
Fecha: 04/11/2024,
Fecha: 04/12/2024,
Fecha: 05/01/2024,
Fecha: 05/02/2024,
Fecha: 05/03/2024,
Fecha: 05/04/2024,
Fecha: 05/05/2024,
Fecha: 05/06/2024,
Fecha: 05/07/2024,
Fecha: 05/08/2024,
Fecha: 05/09/2024,
Fecha: 05/10/2024,
Fecha: 05/11/2024,
Fecha: 05/12/2024,
Fecha: 06/02/2024,
Fecha: 06/03/2024,
Fecha: 06/05/2024,
Fecha: 06/06/2024,
Fecha: 06/07/2024,
Fecha: 06/08/2024,
Fecha: 06/09/2024,
Fecha: 06/11/2024,
Fecha: 06/12/2024,
Fecha: 07/02/2024,
Fecha: 07/03/2024,
Fecha: 07/05/2024,
Fecha: 07/06/2024,
Fecha: 07/08/2024,
Fecha: 07/10/2024,
Fecha: 07/11/2024,
Fecha: 08/01/2024,
Fecha: 08/02/2024,
Fecha: 08/03/2024,
Fecha: 08/04/2024,
Fecha: 08/05/2024,
Fecha: 08/07/2024,
Fecha: 08/08/2024,
Fecha: 08/10/2024,
Fecha: 08/11/2024,
Fecha: 09/01/2024,
Fecha: 09/02/2024,
Fecha: 09/04/2024,
Fecha: 09/05/2024,
Fecha: 09/07/2024,
Fecha: 09/09/2024,
Fecha: 09/10/2024,
Fecha: 09/12/2024,
Fecha: 10/01/2024,
Fecha: 10/02/2024,
Fecha: 10/03/2024,
Fecha: 10/04/2024,
Fecha: 10/05/2024,
Fecha: 10/06/2024,
Fecha: 10/07/2024,
Fecha: 10/08/2024,
Fecha: 10/09/2024,
Fecha: 10/10/2024,
Fecha: 10/12/2024,
Fecha: 11/01/2024,
Fecha: 11/02/2024,
Fecha: 11/03/2024,
Fecha: 11/04/2024,
Fecha: 11/05/2024,
Fecha: 11/06/2024,
Fecha: 11/07/2024,
Fecha: 11/08/2024,
Fecha: 11/09/2024,
Fecha: 11/10/2024,
Fecha: 11/11/2024,
Fecha: 11/12/2024,
Fecha: 12/01/2024,
Fecha: 12/02/2024,
Fecha: 12/03/2024,
Fecha: 12/06/2024,
Fecha: 12/07/2024,
Fecha: 12/08/2024,
Fecha: 12/09/2024,
Fecha: 12/10/2024,
Fecha: 12/11/2024,
Fecha: 12/12/2024,
Fecha: 13/02/2024,
Fecha: 13/03/2024,
Fecha: 13/05/2024,
Fecha: 13/06/2024,
Fecha: 13/08/2024,
Fecha: 13/09/2024,
Fecha: 13/11/2024,
Fecha: 13/12/2024,
Fecha: 14/01/2024,
Fecha: 14/02/2024,
Fecha: 14/03/2024,
Fecha: 14/04/2024,
Fecha: 14/05/2024,
Fecha: 14/06/2024,
Fecha: 14/07/2024,
Fecha: 14/08/2024,
Fecha: 14/09/2024,
Fecha: 14/10/2024,
Fecha: 14/11/2024,
Fecha: 14/12/2024,
Fecha: 15/01/2024,
Fecha: 15/02/2024,
Fecha: 15/03/2024,
Fecha: 15/04/2024,
Fecha: 15/05/2024,
Fecha: 15/06/2024,
Fecha: 15/07/2024,
Fecha: 15/08/2024,
Fecha: 15/10/2024,
Fecha: 15/11/2024,
Fecha: 16/01/2024,
Fecha: 16/02/2024,
Fecha: 16/03/2024,
Fecha: 16/04/2024,
Fecha: 16/05/2024,
Fecha: 16/07/2024,
Fecha: 16/09/2024,
Fecha: 16/10/2024,
Fecha: 16/11/2024,
Fecha: 16/12/2024,
Fecha: 17/01/2024,
Fecha: 17/02/2024,
Fecha: 17/03/2024,
Fecha: 17/04/2024,
Fecha: 17/05/2024,
Fecha: 17/06/2024,
Fecha: 17/07/2024,
Fecha: 17/09/2024,
Fecha: 17/10/2024,
Fecha: 17/11/2024,
Fecha: 17/12/2024,
Fecha: 18/01/2024,
Fecha: 18/03/2024,
Fecha: 18/04/2024,
Fecha: 18/06/2024,
Fecha: 18/07/2024,
Fecha: 18/09/2024,
Fecha: 18/10/2024,
Fecha: 18/11/2024,
Fecha: 18/12/2024,
Fecha: 19/01/2024,
Fecha: 19/02/2024,
Fecha: 19/03/2024,
Fecha: 19/04/2024,
Fecha: 19/05/2024,
Fecha: 19/06/2024,
Fecha: 19/07/2024,
Fecha: 19/08/2024,
Fecha: 19/09/2024,
Fecha: 19/10/2024,
Fecha: 19/11/2024,
Fecha: 19/12/2024,
Fecha: 20/02/2024,
